,Suburb,Mar 2000 count,Mar 2000 Median,Jun 2000 count,Jun 2000 Median,Sep 2000 count,Sep 2000 Median,Dec 2000 count,Dec 2000 Median,Mar 2001 count,Mar 2001 Median,Jun 2001 count,Jun 2001 Median,Sep 2001 count,Sep 2001 Median,Dec 2001 count,Dec 2001 Median,Mar 2002 count,Mar 2002 Median,Jun 2002 count,Jun 2002 Median,Sep 2002 count,Sep 2002 Median,Dec 2003 count,Dec 2003 Median,Mar 2003 count,Mar 2003 Median,Jun 2003 count,Jun 2003 Median,Sep 2003 count,Sep 2003 Median,Mar 2004 count,Mar 2004 Median,Jun 2004 count,Jun 2004 Median,Sep 2004 count,Sep 2004 Median,Dec 2004 count,Dec 2004 Median,Mar 2005 count,Mar 2005 Median,Jun 2005 count,Jun 2005 Median,Sep 2005 count,Sep 2005 Median,Dec 2005 count,Dec 2005 Median,Mar 2006 count,Mar 2006 Median,Jun 2006 count,Jun 2006 Median,Sep 2006 count,Sep 2006 Median,Dec 2006 count,Dec 2006 Median,Mar 2007 count,Mar 2007 Median,Jun 2007 count,Jun 2007 Median,Sep 2007 count,Sep 2007 Median,Dec 2007 count,Dec 2007 Median,Mar 2008 count,Mar 2008 Median,Jun 2008 count,Jun 2008 Median,Sep 2008 count,Sep 2008 Median,Dec 2008 count,Dec 2008 Median,Mar 2009 count,Mar 2009 Median,Jun 2009 count,Jun 2009 Median,Sep 2009 count,Sep 2009 Median,Dec 2009 count,Dec 2009 Median,Mar 2010 count,Mar 2010 Median,Jun 2010 count,Jun 2010 Median,Sep 2010 count,Sep 2010 Median,Dec 2010 count,Dec 2010 Median,Mar 2011 count,Mar 2011 Median,Jun 2011 count,Jun 2011 Median,Sep 2011 count,Sep 2011 Median,Dec 2011 count,Dec 2011 Median,Mar 2012 count,Mar 2012 Median,Jun 2012 count,Jun 2012 Median,Sep 2012 count,Sep 2012 Median,Dec 2012 count,Dec 2012 Median,Mar 2013 count,Mar 2013 Median,Jun 2013 count,Jun 2013 Median,Sep 2013 count,Sep 2013 Median,Dec 2013 count,Dec 2013 Median,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median,Mar 2019 count,Mar 2019 Median,Jun 2019 count,Jun 2019 Median,Sep 2019 count,Sep 2019 Median,Dec 2019 count,Dec 2019 Median,Mar 2020 count,Mar 2020 Median,Jun 2020 count,Jun 2020 Median,Sep 2020 count,Sep 2020 Median,Dec 2020 count,Dec 2020 Median,Mar 2021 count,Mar 2021 Median
99,BRUNSWICK,1778,180,1938,180,1988,180,2006,180,1945,180,1871,190,1857,190,1880,200,1888,200,1911,200,1937,200,1885,200,1946,200,1928,210,1909,210,1937,210,1930,215,1966,220,1992,220,1908,230,1956,230,1932,230,1885,230,1799,230,1727,240,1691,240,1679,250,1679,253,1630,260,1574,270,1487,280,1395,280,1433,295,1454,300,1500,300,1463,320,1486,320,1556,330,1634,340,1709,350,1679,350,1693,350,1690,360,1724,370,1811,370,1905,380,1968,390,2029,390,2007,395,1949,395,1903,395,1958,400,2009,400,1988,400,1955,400,1905,400,1854,400,1918,400,2071,400,2111,400,2114,400,2119,410,2016,420,2023,420,2032,420,1981,420,1990,430,1942,430,1961,440,1983,450,1971,450,1992,450,2022,450,2078,460,2080,465,2116,470,2050,470,1983,470,2008,480,1992,480,1963,475,1862,475,1936,460,1965,450
100,COBURG,960,180,938,180,946,180,958,180,976,190,969,190,945,190,924,196,933,200,943,200,966,204,952,204,960,200,959,200,951,210,986,220,950,220,930,220,928,220,888,220,941,220,971,230,945,230,961,230,922,230,902,240,911,240,895,250,884,260,881,265,856,280,844,290,899,300,927,320,937,320,973,330,971,340,959,340,1007,350,1043,350,1056,350,1097,350,1134,355,1167,360,1175,360,1244,360,1314,360,1376,370,1382,370,1328,370,1314,370,1259,380,1325,375,1353,380,1335,380,1367,380,1376,380,1391,380,1399,385,1399,390,1331,390,1336,395,1334,400,1330,400,1382,400,1367,400,1373,400,1390,410,1452,418,1488,420,1458,430,1452,430,1380,440,1409,445,1473,450,1466,450,1447,450,1406,450,1367,450,1359,450,1362,450,1298,450,1302,460,1321,460
101,PASCOE VALE SOUTH,960,180,938,180,946,180,958,180,976,190,969,190,945,190,924,196,933,200,943,200,966,204,952,204,960,200,959,200,951,210,986,220,950,220,930,220,928,220,888,220,941,220,971,230,945,230,961,230,922,230,902,240,911,240,895,250,884,260,881,265,856,280,844,290,899,300,927,320,937,320,973,330,971,340,959,340,1007,350,1043,350,1056,350,1097,350,1134,355,1167,360,1175,360,1244,360,1314,360,1376,370,1382,370,1328,370,1314,370,1259,380,1325,375,1353,380,1335,380,1367,380,1376,380,1391,380,1399,385,1399,390,1331,390,1336,395,1334,400,1330,400,1382,400,1367,400,1373,400,1390,410,1452,418,1488,420,1458,430,1452,430,1380,440,1409,445,1473,450,1466,450,1447,450,1406,450,1367,450,1359,450,1362,450,1298,450,1302,460,1321,460
104,ESSENDON,1537,170,1563,175,1580,180,1528,180,1530,180,1582,180,1529,186,1597,190,1602,190,1612,195,1673,195,1646,200,1719,200,1694,200,1717,200,1676,200,1608,200,1596,205,1559,205,1554,210,1581,210,1565,210,1554,220,1536,220,1547,220,1531,225,1554,225,1539,230,1480,240,1435,250,1405,260,1363,270,1383,280,1374,285,1431,300,1437,300,1446,300,1459,310,1444,313,1490,320,1527,320,1626,330,1654,330,1722,330,1718,335,1722,340,1738,340,1749,350,1876,350,1950,350,2004,350,2014,350,1985,350,1934,350,1961,350,1978,350,2025,350,2050,350,2032,350,2100,355,2078,353,2138,360,2248,360,2256,360,2326,370,2312,370,2291,380,2387,380,2358,390,2367,390,2411,390,2356,400,2358,400,2328,400,2320,400,2280,410,2328,410,2377,410,2330,415,2406,415,2325,415,2244,415,2234,410,2165,400
105,GLADSTONE PARK,495,175,493,175,509,175,517,180,521,180,533,180,521,180,533,185,521,190,530,190,542,190,517,190,535,195,536,200,542,200,566,200,565,200,569,200,539,200,545,200,538,200,532,200,550,200,528,200,527,205,527,210,525,210,514,215,496,220,471,225,467,230,463,240,465,250,463,250,465,265,483,270,485,280,493,280,505,290,486,290,495,300,513,300,518,310,554,310,565,310,570,311,567,320,606,320,627,325,653,325,673,320,647,320,651,320,639,320,629,320,616,330,608,330,605,330,612,330,638,330,644,335,670,335,668,340,632,340,581,340,566,347,566,350,579,350,599,360,568,360,592,370,604,370,614,380,631,380,625,380,629,380,629,385,643,390,649,390,644,395,691,390,641,390,625,390,598,390
106,TULLAMARINE,495,175,493,175,509,175,517,180,521,180,533,180,521,180,533,185,521,190,530,190,542,190,517,190,535,195,536,200,542,200,566,200,565,200,569,200,539,200,545,200,538,200,532,200,550,200,528,200,527,205,527,210,525,210,514,215,496,220,471,225,467,230,463,240,465,250,463,250,465,265,483,270,485,280,493,280,505,290,486,290,495,300,513,300,518,310,554,310,565,310,570,311,567,320,606,320,627,325,653,325,673,320,647,320,651,320,639,320,629,320,616,330,608,330,605,330,612,330,638,330,644,335,670,335,668,340,632,340,581,340,566,347,566,350,579,350,599,360,568,360,592,370,604,370,614,380,631,380,625,380,629,380,629,385,643,390,649,390,644,395,691,390,641,390,625,390,598,390
107,KEILOR,59,222,72,221,83,215,89,215,92,218,83,220,76,220,66,220,68,220,63,220,71,225,71,230,63,230,67,230,60,228,68,230,63,230,61,230,55,230,54,235,66,235,69,240,78,230,81,240,70,240,73,240,69,240,66,250,75,250,71,260,70,270,67,275,65,285,61,295,55,300,51,300,47,320,59,340,58,350,65,350,66,351,57,350,62,350,52,350,57,350,53,350,57,350,63,350,72,355,80,360,79,360,79,360,75,370,76,373,75,380,82,380,79,370,75,370,80,370,71,370,65,370,66,388,62,380,65,390,69,400,66,400,62,418,65,425,66,400,66,400,68,400,63,400,65,430,61,460,59,450,56,450,54,450,62,420,64,420,65,420,57,410,54,410,51,410,49,410
108,MOONEE PONDS,1186,185,1192,185,1204,190,1212,195,1220,200,1237,200,1203,210,1204,210,1190,220,1183,220,1202,220,1186,220,1166,220,1191,220,1203,220,1261,225,1230,230,1242,235,1219,235,1227,235,1247,235,1248,238,1271,240,1230,250,1180,250,1156,260,1121,260,1069,270,1114,280,1099,280,1085,290,1076,300,1108,310,1143,320,1175,330,1224,338,1169,350,1169,350,1185,350,1165,350,1174,350,1221,360,1236,360,1253,370,1275,375,1246,380,1194,380,1332,385,1351,390,1323,390,1378,390,1291,390,1321,390,1370,385,1374,380,1387,380,1375,380,1377,390,1418,390,1445,390,1428,390,1485,390,1520,400,1530,400,1600,400,1612,400,1565,400,1602,410,1603,410,1582,420,1601,430,1578,430,1537,440,1473,440,1558,440,1746,440,1788,450,1910,440,1889,450,1905,440,1877,430,1755,430,1871,425,1798,410
109,ASCOT VALE,1186,185,1192,185,1204,190,1212,195,1220,200,1237,200,1203,210,1204,210,1190,220,1183,220,1202,220,1186,220,1166,220,1191,220,1203,220,1261,225,1230,230,1242,235,1219,235,1227,235,1247,235,1248,238,1271,240,1230,250,1180,250,1156,260,1121,260,1069,270,1114,280,1099,280,1085,290,1076,300,1108,310,1143,320,1175,330,1224,338,1169,350,1169,350,1185,350,1165,350,1174,350,1221,360,1236,360,1253,370,1275,375,1246,380,1194,380,1332,385,1351,390,1323,390,1378,390,1291,390,1321,390,1370,385,1374,380,1387,380,1375,380,1377,390,1418,390,1445,390,1428,390,1485,390,1520,400,1530,400,1600,400,1612,400,1565,400,1602,410,1603,410,1582,420,1601,430,1578,430,1537,440,1473,440,1558,440,1746,440,1788,450,1910,440,1889,450,1905,440,1877,430,1755,430,1871,425,1798,410
110,OAK PARK,1057,160,1073,160,1082,160,1060,165,1044,165,1046,170,1020,170,1021,170,1050,170,1069,175,1079,180,1094,180,1099,180,1091,180,1122,180,1213,185,1193,185,1204,185,1183,185,1116,185,1169,190,1181,195,1138,195,1120,198,1059,200,1046,200,1065,205,1067,210,1098,220,1023,230,980,240,961,250,936,260,992,270,1038,280,1067,295,1086,300,1096,300,1170,300,1202,300,1244,310,1305,320,1316,320,1388,320,1432,330,1463,330,1493,330,1533,330,1575,330,1597,325,1638,324,1621,320,1666,320,1696,320,1654,330,1687,330,1632,330,1614,330,1676,340,1686,340,1708,340,1727,345,1721,350,1733,350,1805,350,1832,350,1897,350,1905,360,1884,360,1944,370,1935,370,2010,380,2038,380,2016,380,2004,390,1991,390,2007,390,2018,400,2050,400,2054,400,1980,400,1896,400,1896,400,1848,395
112,FAWKNER,1057,160,1073,160,1082,160,1060,165,1044,165,1046,170,1020,170,1021,170,1050,170,1069,175,1079,180,1094,180,1099,180,1091,180,1122,180,1213,185,1193,185,1204,185,1183,185,1116,185,1169,190,1181,195,1138,195,1120,198,1059,200,1046,200,1065,205,1067,210,1098,220,1023,230,980,240,961,250,936,260,992,270,1038,280,1067,295,1086,300,1096,300,1170,300,1202,300,1244,310,1305,320,1316,320,1388,320,1432,330,1463,330,1493,330,1533,330,1575,330,1597,325,1638,324,1621,320,1666,320,1696,320,1654,330,1687,330,1632,330,1614,330,1676,340,1686,340,1708,340,1727,345,1721,350,1733,350,1805,350,1832,350,1897,350,1905,360,1884,360,1944,370,1935,370,2010,380,2038,380,2016,380,2004,390,1991,390,2007,390,2018,400,2050,400,2054,400,1980,400,1896,400,1896,400,1848,395
113,PASCOE VALE,639,170,691,170,719,170,705,175,712,180,714,180,695,180,689,185,694,190,672,190,678,190,688,190,671,190,656,195,685,195,685,200,672,200,675,200,661,200,652,200,652,200,644,210,634,210,645,215,663,220,654,220,644,230,615,240,613,250,597,260,623,270,647,277,662,290,673,297,707,300,696,310,708,310,721,320,692,320,717,320,715,320,741,330,806,330,860,340,886,340,889,340,880,340,891,350,879,345,913,345,943,345,954,340,1007,340,1026,340,1024,340,1037,350,1038,350,1062,350,1049,350,1067,350,1090,350,1092,360,1150,360,1149,360,1158,365,1198,370,1186,380,1194,385,1229,390,1229,400,1308,400,1344,400,1279,400,1296,400,1240,410,1241,410,1264,420,1254,420,1276,420,1272,420,1252,420,1166,420,1125,420,1129,410
114,COBURG NORTH,639,170,691,170,719,170,705,175,712,180,714,180,695,180,689,185,694,190,672,190,678,190,688,190,671,190,656,195,685,195,685,200,672,200,675,200,661,200,652,200,652,200,644,210,634,210,645,215,663,220,654,220,644,230,615,240,613,250,597,260,623,270,647,277,662,290,673,297,707,300,696,310,708,310,721,320,692,320,717,320,715,320,741,330,806,330,860,340,886,340,889,340,880,340,891,350,879,345,913,345,943,345,954,340,1007,340,1026,340,1024,340,1037,350,1038,350,1062,350,1049,350,1067,350,1090,350,1092,360,1150,360,1149,360,1158,365,1198,370,1186,380,1194,385,1229,390,1229,400,1308,400,1344,400,1279,400,1296,400,1240,410,1241,410,1264,420,1254,420,1276,420,1272,420,1252,420,1166,420,1125,420,1129,410
115,SUNBURY,548,165,553,165,579,165,588,170,578,170,568,175,580,175,551,175,570,180,588,185,586,190,621,190,613,190,614,195,639,200,646,200,664,200,655,200,714,200,717,200,738,200,758,200,700,205,688,205,673,210,666,210,720,210,763,220,767,220,778,220,770,230,734,230,704,240,686,250,657,260,657,260,694,265,689,270,716,270,703,280,713,285,748,290,749,295,782,300,759,300,781,305,809,310,840,310,907,310,911,310,935,310,939,315,951,310,949,320,934,320,960,320,928,320,962,320,974,320,950,320,976,330,938,330,937,330,932,330,887,330,905,330,885,335,887,340,895,340,886,350,924,350,947,360,952,360,964,363,947,370,914,370,915,375,895,380,915,380,941,375,945,370,874,370,842,380,809,380
117,BUNDOORA,1495,180,1475,185,1532,190,1537,190,1529,190,1571,195,1574,200,1602,200,1609,205,1578,210,1535,210,1534,210,1616,215,1666,215,1723,220,1805,220,1767,220,1771,225,1726,225,1707,230,1735,230,1751,230,1757,230,1753,235,1800,240,1804,240,1799,250,1893,250,1864,255,1873,260,1910,265,1876,280,1904,280,1969,300,2000,300,2038,310,2045,320,2041,320,2116,320,2163,323,2246,330,2370,335,2405,340,2516,340,2568,350,2657,350,2726,350,2979,350,3041,350,3042,349,3098,345,2966,340,3069,340,3122,340,3198,340,3237,345,3165,350,3181,350,3109,350,3124,350,3116,350,3105,355,3208,360,3253,360,3393,360,3465,360,3437,360,3416,365,3377,370,3312,380,3347,380,3278,385,3268,390,3366,390,3354,395,3365,400,3332,400,3296,400,3256,400,3187,400,3148,400,2905,400,2888,400,2809,400
118,GREENSBOROUGH,1495,180,1475,185,1532,190,1537,190,1529,190,1571,195,1574,200,1602,200,1609,205,1578,210,1535,210,1534,210,1616,215,1666,215,1723,220,1805,220,1767,220,1771,225,1726,225,1707,230,1735,230,1751,230,1757,230,1753,235,1800,240,1804,240,1799,250,1893,250,1864,255,1873,260,1910,265,1876,280,1904,280,1969,300,2000,300,2038,310,2045,320,2041,320,2116,320,2163,323,2246,330,2370,335,2405,340,2516,340,2568,350,2657,350,2726,350,2979,350,3041,350,3042,349,3098,345,2966,340,3069,340,3122,340,3198,340,3237,345,3165,350,3181,350,3109,350,3124,350,3116,350,3105,355,3208,360,3253,360,3393,360,3465,360,3437,360,3416,365,3377,370,3312,380,3347,380,3278,385,3268,390,3366,390,3354,395,3365,400,3332,400,3296,400,3256,400,3187,400,3148,400,2905,400,2888,400,2809,400
119,HURSTBRIDGE,1495,180,1475,185,1532,190,1537,190,1529,190,1571,195,1574,200,1602,200,1609,205,1578,210,1535,210,1534,210,1616,215,1666,215,1723,220,1805,220,1767,220,1771,225,1726,225,1707,230,1735,230,1751,230,1757,230,1753,235,1800,240,1804,240,1799,250,1893,250,1864,255,1873,260,1910,265,1876,280,1904,280,1969,300,2000,300,2038,310,2045,320,2041,320,2116,320,2163,323,2246,330,2370,335,2405,340,2516,340,2568,350,2657,350,2726,350,2979,350,3041,350,3042,349,3098,345,2966,340,3069,340,3122,340,3198,340,3237,345,3165,350,3181,350,3109,350,3124,350,3116,350,3105,355,3208,360,3253,360,3393,360,3465,360,3437,360,3416,365,3377,370,3312,380,3347,380,3278,385,3268,390,3366,390,3354,395,3365,400,3332,400,3296,400,3256,400,3187,400,3148,400,2905,400,2888,400,2809,400
120,ELTHAM,733,195,701,200,717,200,701,200,711,205,735,210,733,210,771,220,768,220,772,225,799,230,775,230,803,230,804,230,788,233,786,233,732,238,741,240,727,240,698,240,711,245,680,250,657,250,655,250,662,256,629,260,599,260,590,270,578,280,606,285,621,290,618,300,615,300,588,320,600,320,600,340,606,350,638,340,649,340,669,340,681,340,696,350,684,355,683,360,684,360,687,360,702,365,706,365,731,360,719,365,730,365,746,360,720,370,722,365,715,365,691,370,698,370,703,385,722,390,731,390,732,400,719,400,720,400,733,400,753,400,770,400,746,410,714,410,703,415,677,425,687,430,699,440,685,440,704,448,681,450,674,450,661,450,647,450,651,450,665,450,682,450,637,460,615,465,598,465
122,MONTMORENCY,733,195,701,200,717,200,701,200,711,205,735,210,733,210,771,220,768,220,772,225,799,230,775,230,803,230,804,230,788,233,786,233,732,238,741,240,727,240,698,240,711,245,680,250,657,250,655,250,662,256,629,260,599,260,590,270,578,280,606,285,621,290,618,300,615,300,588,320,600,320,600,340,606,350,638,340,649,340,669,340,681,340,696,350,684,355,683,360,684,360,687,360,702,365,706,365,731,360,719,365,730,365,746,360,720,370,722,365,715,365,691,370,698,370,703,385,722,390,731,390,732,400,719,400,720,400,733,400,753,400,770,400,746,410,714,410,703,415,677,425,687,430,699,440,685,440,704,448,681,450,674,450,661,450,647,450,651,450,665,450,682,450,637,460,615,465,598,465
123,FAIRFIELD,675,150,644,146,636,150,655,155,663,160,679,165,659,165,642,170,614,175,580,180,626,180,643,185,699,190,708,190,691,190,649,190,645,200,632,195,617,190,625,200,627,200,618,200,597,200,571,200,555,200,549,210,551,210,558,230,590,238,596,240,586,250,572,260,559,265,553,275,581,280,589,280,554,285,539,290,533,295,517,300,545,310,570,320,573,320,585,320,565,320,552,325,565,325,597,330,666,330,666,325,647,330,643,335,631,340,656,345,681,350,699,345,681,350,655,350,649,350,647,350,641,345,657,340,645,345,675,360,697,365,708,370,730,375,678,375,659,375,653,385,665,395,704,400,714,400,687,410,708,410,663,420,671,445,703,450,662,460,687,460,653,440,616,420,637,420,653,410
124,ALPHINGTON,675,150,644,146,636,150,655,155,663,160,679,165,659,165,642,170,614,175,580,180,626,180,643,185,699,190,708,190,691,190,649,190,645,200,632,195,617,190,625,200,627,200,618,200,597,200,571,200,555,200,549,210,551,210,558,230,590,238,596,240,586,250,572,260,559,265,553,275,581,280,589,280,554,285,539,290,533,295,517,300,545,310,570,320,573,320,585,320,565,320,552,325,565,325,597,330,666,330,666,325,647,330,643,335,631,340,656,345,681,350,699,345,681,350,655,350,649,350,647,350,641,345,657,340,645,345,675,360,697,365,708,370,730,375,678,375,659,375,653,385,665,395,704,400,714,400,687,410,708,410,663,420,671,445,703,450,662,460,687,460,653,440,616,420,637,420,653,410
125,HEIDELBERG,825,180,859,180,872,180,832,185,828,190,833,190,836,195,849,200,905,200,902,200,919,210,910,210,871,210,874,210,867,210,911,220,881,220,866,220,896,220,868,220,916,220,925,225,911,230,887,230,868,235,884,240,857,240,875,250,854,251,872,260,911,265,882,280,913,285,889,295,859,300,907,310,946,310,955,310,975,320,973,320,955,330,996,330,1025,335,993,335,974,340,1017,340,1050,350,1110,350,1116,350,1089,350,1069,345,1101,350,1105,350,1115,350,1095,350,1089,360,1123,360,1146,360,1238,360,1268,360,1278,360,1293,360,1242,360,1240,365,1229,370,1216,375,1220,380,1252,388,1328,390,1370,395,1411,400,1425,405,1426,410,1415,420,1398,410,1395,420,1363,420,1372,420,1403,420,1410,425,1396,420,1319,420,1321,420,1331,415
126,HEIDELBERG WEST,825,180,859,180,872,180,832,185,828,190,833,190,836,195,849,200,905,200,902,200,919,210,910,210,871,210,874,210,867,210,911,220,881,220,866,220,896,220,868,220,916,220,925,225,911,230,887,230,868,235,884,240,857,240,875,250,854,251,872,260,911,265,882,280,913,285,889,295,859,300,907,310,946,310,955,310,975,320,973,320,955,330,996,330,1025,335,993,335,974,340,1017,340,1050,350,1110,350,1116,350,1089,350,1069,345,1101,350,1105,350,1115,350,1095,350,1089,360,1123,360,1146,360,1238,360,1268,360,1278,360,1293,360,1242,360,1240,365,1229,370,1216,375,1220,380,1252,388,1328,390,1370,395,1411,400,1425,405,1426,410,1415,420,1398,410,1395,420,1363,420,1372,420,1403,420,1410,425,1396,420,1319,420,1321,420,1331,415
127,IVANHOE,529,185,511,185,498,190,477,200,485,210,494,205,515,210,504,210,508,210,521,211,531,215,560,220,534,220,530,220,514,228,522,220,494,220,489,230,484,235,495,240,487,240,494,233,463,235,453,240,465,240,468,250,487,250,473,250,475,260,469,270,493,290,514,300,490,320,476,320,468,330,452,350,463,350,486,350,501,350,524,350,538,350,542,350,545,355,533,360,521,365,509,380,503,385,506,392,523,390,528,390,506,390,483,385,503,380,498,390,498,385,550,395,522,400,539,400,569,400,544,400,577,410,575,420,556,425,585,430,586,420,608,420,673,430,742,440,756,450,806,450,800,450,733,450,728,450,731,465,711,450,749,465,740,465,725,460,731,460,757,465,763,460,694,473,659,470,608,465
128,IVANHOE EAST,529,185,511,185,498,190,477,200,485,210,494,205,515,210,504,210,508,210,521,211,531,215,560,220,534,220,530,220,514,228,522,220,494,220,489,230,484,235,495,240,487,240,494,233,463,235,453,240,465,240,468,250,487,250,473,250,475,260,469,270,493,290,514,300,490,320,476,320,468,330,452,350,463,350,486,350,501,350,524,350,538,350,542,350,545,355,533,360,521,365,509,380,503,385,506,392,523,390,528,390,506,390,483,385,503,380,498,390,498,385,550,395,522,400,539,400,569,400,544,400,577,410,575,420,556,425,585,430,586,420,608,420,673,430,742,440,756,450,806,450,800,450,733,450,728,450,731,465,711,450,749,465,740,465,725,460,731,460,757,465,763,460,694,473,659,470,608,465
129,MILL PARK,936,180,958,180,1019,180,1041,185,1061,185,1052,185,1025,190,1038,190,1031,195,1067,195,1095,200,1124,200,1144,200,1166,200,1177,205,1278,210,1290,210,1309,215,1295,210,1292,215,1295,220,1316,220,1317,220,1312,220,1306,220,1250,225,1234,230,1232,238,1217,240,1235,250,1280,250,1232,260,1271,270,1306,280,1300,290,1426,300,1448,300,1497,300,1560,310,1554,320,1603,320,1716,330,1792,330,1837,330,1839,330,1900,330,1912,335,2026,335,2102,330,2083,330,2114,330,2073,330,2136,330,2215,330,2228,330,2210,330,2191,330,2153,330,2169,330,2183,330,2190,330,2172,340,2172,340,2232,340,2230,345,2237,345,2250,350,2218,350,2226,350,2189,360,2184,360,2192,360,2157,370,2111,370,2053,370,2072,370,2071,370,2128,370,2198,375,2136,380,2139,375,2000,380,1919,380,1880,380
131,NORTHCOTE,1002,190,993,190,1035,200,993,200,1006,210,1004,210,967,210,989,215,999,220,996,230,1014,230,1024,230,994,230,991,220,981,220,975,233,949,240,969,240,1008,250,993,245,1014,250,1005,250,926,250,906,260,900,260,868,265,877,270,838,280,798,285,802,300,821,310,833,320,844,340,849,350,843,370,862,370,890,375,891,380,941,380,931,390,929,390,958,400,979,400,990,400,1003,410,1020,410,998,420,1067,430,1101,430,1095,430,1098,430,1093,425,1106,440,1164,440,1210,440,1243,440,1276,450,1303,450,1286,450,1287,450,1279,450,1257,450,1300,450,1312,450,1344,450,1347,440,1319,450,1370,460,1377,460,1393,470,1426,475,1420,480,1411,495,1433,500,1414,500,1396,500,1376,500,1309,500,1266,500,1244,500,1217,500,1197,500,1260,500,1271,500
133,RESERVOIR,1397,160,1406,160,1444,165,1400,165,1385,165,1398,165,1352,170,1344,170,1346,170,1352,175,1386,175,1381,180,1407,180,1419,180,1430,180,1430,185,1386,185,1401,185,1423,190,1425,185,1465,190,1476,190,1428,190,1455,195,1443,200,1399,200,1401,201,1389,210,1391,215,1378,220,1366,230,1332,240,1318,250,1320,260,1382,270,1369,280,1391,280,1435,280,1451,290,1583,290,1593,300,1622,300,1671,300,1668,310,1740,310,1817,310,1830,315,1844,315,1844,315,1860,310,1929,310,2020,320,2053,320,2048,320,2000,320,1962,320,1986,320,1951,320,1974,329,2008,330,1986,330,1995,330,2050,330,2025,340,2052,340,2082,340,2068,345,2107,350,2097,350,2111,350,2076,360,2114,360,2136,370,2110,370,2115,370,2084,380,2078,380,2180,380,2188,380,2189,380,2104,380,1915,385,1942,385,1904,380
134,THOMASTOWN,723,160,737,160,762,160,751,160,711,160,710,165,675,165,683,170,684,170,675,173,700,175,691,175,690,180,714,180,705,180,774,183,737,185,762,185,761,185,745,190,804,190,794,190,769,190,777,190,750,195,722,200,705,200,686,200,689,210,692,220,696,220,672,230,626,240,598,250,608,250,633,265,672,275,702,280,723,280,719,290,747,290,775,300,818,300,858,300,859,300,947,300,973,300,1039,305,1080,300,1061,309,1033,305,1005,300,1049,310,1092,310,1100,310,1122,310,1069,310,1036,320,1053,320,1066,320,1074,320,1059,320,1089,320,1071,325,1116,330,1143,330,1118,330,1135,340,1107,340,1112,340,1122,350,1112,350,1138,350,1096,360,1122,360,1133,360,1101,360,1145,360,1139,360,1191,365,1177,365,1085,360,1077,360,1001,360
135,LALOR,723,160,737,160,762,160,751,160,711,160,710,165,675,165,683,170,684,170,675,173,700,175,691,175,690,180,714,180,705,180,774,183,737,185,762,185,761,185,745,190,804,190,794,190,769,190,777,190,750,195,722,200,705,200,686,200,689,210,692,220,696,220,672,230,626,240,598,250,608,250,633,265,672,275,702,280,723,280,719,290,747,290,775,300,818,300,858,300,859,300,947,300,973,300,1039,305,1080,300,1061,309,1033,305,1005,300,1049,310,1092,310,1100,310,1122,310,1069,310,1036,320,1053,320,1066,320,1074,320,1059,320,1089,320,1071,325,1116,330,1143,330,1118,330,1135,340,1107,340,1112,340,1122,350,1112,350,1138,350,1096,360,1122,360,1133,360,1101,360,1145,360,1139,360,1191,365,1177,365,1085,360,1077,360,1001,360
136,THORNBURY,1171,150,1169,150,1173,160,1169,160,1121,160,1123,165,1111,170,1107,170,1109,170,1106,170,1104,175,1071,175,1088,175,1047,180,1046,180,1084,185,1069,185,1085,180,1115,180,1045,180,1084,185,1083,190,1015,190,992,190,961,200,949,200,958,205,939,210,895,210,838,221,823,240,836,250,848,260,860,270,878,280,843,290,836,295,833,290,885,300,906,300,949,300,955,310,958,301,998,300,1020,300,1036,300,1029,320,1119,330,1119,340,1121,340,1103,330,1035,330,1042,330,1056,330,1075,330,1064,338,1048,340,1079,340,1088,350,1150,350,1170,350,1180,350,1192,360,1180,360,1210,365,1218,365,1198,365,1194,375,1167,370,1179,390,1214,400,1233,405,1216,410,1185,420,1130,420,1079,420,1090,420,1060,425,1100,420,1111,430,1096,420,1083,420,1075,420,1105,410
