,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
10760,2024,213011330,Deer Park - Derrimut,Persons,3147,2758,2330,2001,2191,2718,3170,3126,2741,2168,1889,1512,1343,1219,1041,797,410,187,34748
10761,2024,213011331,Delahey,Male,297,225,231,261,314,360,358,278,218,224,289,296,325,274,205,145,63,64,4427
10762,2024,213011331,Delahey,Female,289,233,221,249,347,371,359,291,236,269,354,355,335,266,196,142,75,70,4658
10763,2024,213011331,Delahey,Persons,586,458,452,510,661,731,717,569,454,493,643,651,660,540,401,287,138,134,9085
10764,2024,213011332,Keilor Downs,Male,447,439,395,398,442,509,530,498,453,379,393,385,382,405,372,275,158,121,6981
10765,2024,213011332,Keilor Downs,Female,414,386,373,368,421,469,495,471,419,385,426,405,435,453,429,287,165,168,6969
10766,2024,213011332,Keilor Downs,Persons,861,825,768,766,863,978,1025,969,872,764,819,790,817,858,801,562,323,289,13950
10767,2024,213011333,Kings Park (Vic.),Male,536,471,453,447,474,585,566,548,521,444,423,409,400,391,428,314,163,70,7643
10768,2024,213011333,Kings Park (Vic.),Female,522,466,410,409,459,518,551,564,536,452,447,412,414,458,454,309,152,104,7637
10769,2024,213011333,Kings Park (Vic.),Persons,1058,937,863,856,933,1103,1117,1112,1057,896,870,821,814,849,882,623,315,174,15280
10770,2024,213011334,St Albans - North,Male,907,738,645,625,938,1226,1176,963,735,589,590,569,542,486,440,380,257,209,12015
10771,2024,213011334,St Albans - North,Female,866,694,595,590,847,1105,1065,893,698,617,645,585,520,485,477,448,311,292,11733
10772,2024,213011334,St Albans - North,Persons,1773,1432,1240,1215,1785,2331,2241,1856,1433,1206,1235,1154,1062,971,917,828,568,501,23748
10773,2024,213011335,St Albans - South,Male,645,506,537,586,909,1129,956,728,620,568,542,529,532,458,344,310,189,174,10262
10774,2024,213011335,St Albans - South,Female,621,470,456,526,790,942,793,639,550,544,563,529,501,509,423,330,244,251,9681
10775,2024,213011335,St Albans - South,Persons,1266,976,993,1112,1699,2071,1749,1367,1170,1112,1105,1058,1033,967,767,640,433,425,19943
10776,2024,213011336,Sunshine,Male,514,367,314,261,447,678,698,599,485,320,294,274,267,208,178,113,83,73,6173
10777,2024,213011336,Sunshine,Female,472,316,264,246,404,623,654,495,387,273,259,250,266,233,176,142,101,112,5673
10778,2024,213011336,Sunshine,Persons,986,683,578,507,851,1301,1352,1094,872,593,553,524,533,441,354,255,184,185,11846
10779,2024,213011337,Sunshine North,Male,499,444,401,428,571,654,570,473,448,395,388,359,344,338,246,181,121,143,7003
10780,2024,213011337,Sunshine North,Female,452,403,394,390,511,626,531,478,424,406,426,352,340,336,258,205,153,210,6895
10781,2024,213011337,Sunshine North,Persons,951,847,795,818,1082,1280,1101,951,872,801,814,711,684,674,504,386,274,353,13898
10782,2024,213011338,Sunshine West,Male,850,711,643,652,715,969,1098,931,796,618,601,554,506,422,372,401,257,246,11342
10783,2024,213011338,Sunshine West,Female,801,686,629,659,726,932,1033,891,695,577,604,571,519,525,465,439,299,299,11350
10784,2024,213011338,Sunshine West,Persons,1651,1397,1272,1311,1441,1901,2131,1822,1491,1195,1205,1125,1025,947,837,840,556,545,22692
10785,2024,213011339,Sydenham,Male,445,400,412,453,596,706,592,506,474,462,423,372,359,304,214,163,80,110,7071
10786,2024,213011339,Sydenham,Female,404,359,395,430,547,639,574,503,468,442,483,425,402,330,236,155,94,178,7064
10787,2024,213011339,Sydenham,Persons,849,759,807,883,1143,1345,1166,1009,942,904,906,797,761,634,450,318,174,288,14135
10788,2024,213011340,Taylors Lakes,Male,426,467,461,633,771,702,585,507,521,528,616,679,720,584,464,341,182,109,9296
10789,2024,213011340,Taylors Lakes,Female,401,450,451,608,716,662,535,486,535,563,669,768,752,608,415,308,166,146,9239
10790,2024,213011340,Taylors Lakes,Persons,827,917,912,1241,1487,1364,1120,993,1056,1091,1285,1447,1472,1192,879,649,348,255,18535
10791,2024,213021341,Altona,Male,469,420,376,332,303,385,491,564,578,506,507,444,425,323,304,297,173,152,7049
10792,2024,213021341,Altona,Female,453,412,382,360,357,382,517,599,585,534,537,422,445,357,342,338,216,250,7488
10793,2024,213021341,Altona,Persons,922,832,758,692,660,767,1008,1163,1163,1040,1044,866,870,680,646,635,389,402,14537
10794,2024,213021342,Altona Meadows,Male,754,664,530,526,575,831,961,860,741,603,650,626,639,601,444,345,195,117,10662
10795,2024,213021342,Altona Meadows,Female,700,594,522,511,558,748,951,899,737,615,695,715,724,608,508,394,219,198,10896
10796,2024,213021342,Altona Meadows,Persons,1454,1258,1052,1037,1133,1579,1912,1759,1478,1218,1345,1341,1363,1209,952,739,414,315,21558
10797,2024,213021343,Altona North,Male,746,627,508,405,469,641,717,750,670,496,402,357,315,305,247,239,195,241,8330
10798,2024,213021343,Altona North,Female,710,559,482,363,447,574,698,757,630,495,414,359,330,328,262,279,306,385,8378
10799,2024,213021343,Altona North,Persons,1456,1186,990,768,916,1215,1415,1507,1300,991,816,716,645,633,509,518,501,626,16708
10800,2024,213021344,Newport,Male,817,716,641,514,547,672,854,960,954,843,680,565,559,387,279,214,122,116,10440
10801,2024,213021344,Newport,Female,753,643,630,534,514,679,866,994,990,856,707,581,565,420,320,215,134,179,10580
10802,2024,213021344,Newport,Persons,1570,1359,1271,1048,1061,1351,1720,1954,1944,1699,1387,1146,1124,807,599,429,256,295,21020
10803,2024,213021345,Seabrook,Male,215,237,192,161,163,162,204,248,221,189,156,184,181,147,92,59,21,15,2847
10804,2024,213021345,Seabrook,Female,208,243,209,172,159,157,224,265,232,168,177,196,186,137,113,62,23,30,2961
10805,2024,213021345,Seabrook,Persons,423,480,401,333,322,319,428,513,453,357,333,380,367,284,205,121,44,45,5808
10806,2024,213021346,Williamstown,Male,467,554,660,706,613,512,420,510,595,608,707,640,621,534,409,292,159,130,9137
10807,2024,213021346,Williamstown,Female,441,514,590,600,512,445,418,516,619,670,792,712,648,580,445,333,204,203,9242
10808,2024,213021346,Williamstown,Persons,908,1068,1250,1306,1125,957,838,1026,1214,1278,1499,1352,1269,1114,854,625,363,333,18379
10809,2024,213031347,Braybrook,Male,865,610,568,580,1035,1531,1489,1136,852,664,582,539,506,428,331,199,101,88,12104
10810,2024,213031347,Braybrook,Female,799,535,485,556,968,1384,1362,1098,825,675,628,587,519,467,353,232,149,178,11800
10811,2024,213031347,Braybrook,Persons,1664,1145,1053,1136,2003,2915,2851,2234,1677,1339,1210,1126,1025,895,684,431,250,266,23904
10812,2024,213031348,Footscray,Male,739,462,288,310,1146,1890,1881,1367,897,586,542,434,396,322,247,198,114,139,11958
10813,2024,213031348,Footscray,Female,680,408,262,304,1090,1711,1644,1241,794,516,516,439,371,325,237,227,134,213,11112
10814,2024,213031348,Footscray,Persons,1419,870,550,614,2236,3601,3525,2608,1691,1102,1058,873,767,647,484,425,248,352,23070
10815,2024,213031349,Maribyrnong,Male,515,369,343,391,732,1092,1042,830,592,504,527,449,404,319,213,139,81,59,8601
10816,2024,213031349,Maribyrnong,Female,473,333,304,398,737,1088,1011,836,571,470,533,516,466,360,244,139,87,89,8655
10817,2024,213031349,Maribyrnong,Persons,988,702,647,789,1469,2180,2053,1666,1163,974,1060,965,870,679,457,278,168,148,17256
10818,2024,213031350,Seddon - Kingsville,Male,472,334,262,186,293,530,628,624,527,388,336,278,223,167,112,73,48,55,5536
10819,2024,213031350,Seddon - Kingsville,Female,438,313,255,175,275,515,637,651,520,372,312,295,224,161,114,77,80,103,5517
10820,2024,213031350,Seddon - Kingsville,Persons,910,647,517,361,568,1045,1265,1275,1047,760,648,573,447,328,226,150,128,158,11053
10821,2024,213031351,West Footscray - Tottenham,Male,554,398,332,295,479,862,923,792,644,486,396,292,257,230,159,122,87,65,7373
10822,2024,213031351,West Footscray - Tottenham,Female,526,361,313,261,428,762,799,684,574,451,403,285,280,213,164,144,93,98,6839
10823,2024,213031351,West Footscray - Tottenham,Persons,1080,759,645,556,907,1624,1722,1476,1218,937,799,577,537,443,323,266,180,163,14212
10824,2024,213031352,Yarraville,Male,702,572,446,415,445,699,864,945,830,637,554,455,380,267,186,152,93,114,8756
10825,2024,213031352,Yarraville,Female,670,544,444,393,429,689,886,993,879,673,567,478,397,288,232,171,138,189,9060
10826,2024,213031352,Yarraville,Persons,1372,1116,890,808,874,1388,1750,1938,1709,1310,1121,933,777,555,418,323,231,303,17816
10827,2024,213041353,Bacchus Marsh,Male,875,915,964,794,716,788,889,894,869,812,835,696,633,575,540,442,230,150,12617
10828,2024,213041353,Bacchus Marsh,Female,837,885,849,820,695,775,895,917,912,821,874,728,687,686,583,448,311,208,12931
10829,2024,213041353,Bacchus Marsh,Persons,1712,1800,1813,1614,1411,1563,1784,1811,1781,1633,1709,1424,1320,1261,1123,890,541,358,25548
10830,2024,213041355,Hillside,Male,1302,1252,1183,1189,1184,1300,1516,1426,1183,1012,1028,796,644,464,359,241,109,53,16241
10831,2024,213041355,Hillside,Female,1236,1233,1177,1176,1115,1301,1526,1469,1296,1089,1010,865,701,503,413,231,130,80,16551
10832,2024,213041355,Hillside,Persons,2538,2485,2360,2365,2299,2601,3042,2895,2479,2101,2038,1661,1345,967,772,472,239,133,32792
10833,2024,213041356,Melton,Male,879,851,763,670,739,877,838,733,687,647,649,626,562,504,451,387,197,138,11198
10834,2024,213041356,Melton,Female,796,803,772,653,690,845,846,797,731,626,669,637,606,559,492,393,214,192,11321
10835,2024,213041356,Melton,Persons,1675,1654,1535,1323,1429,1722,1684,1530,1418,1273,1318,1263,1168,1063,943,780,411,330,22519
10836,2024,213041357,Melton South,Male,1916,1835,1637,1358,1159,1303,1553,1717,1522,1140,1035,788,688,650,563,398,179,114,19555
10837,2024,213041357,Melton South,Female,1831,1809,1676,1397,1183,1348,1661,1788,1485,1116,989,856,820,731,656,423,221,184,20174
10838,2024,213041357,Melton South,Persons,3747,3644,3313,2755,2342,2651,3214,3505,3007,2256,2024,1644,1508,1381,1219,821,400,298,39729
10839,2024,213041358,Melton West,Male,1153,1161,1024,873,804,942,1030,979,898,775,639,539,511,441,368,244,114,52,12547
10840,2024,213041358,Melton West,Female,1112,1152,991,866,836,960,1090,1047,970,773,694,605,560,509,442,274,106,52,13039
10841,2024,213041358,Melton West,Persons,2265,2313,2015,1739,1640,1902,2120,2026,1868,1548,1333,1144,1071,950,810,518,220,104,25586
10842,2024,213041359,Rockbank - Mount Cottrell,Male,200,216,204,138,148,279,416,490,418,363,286,183,185,115,88,62,44,28,3863
10843,2024,213041359,Rockbank - Mount Cottrell,Female,194,214,176,133,158,236,326,416,334,247,230,194,167,131,85,74,41,49,3405
10844,2024,213041359,Rockbank - Mount Cottrell,Persons,394,430,380,271,306,515,742,906,752,610,516,377,352,246,173,136,85,77,7268
10845,2024,213041360,Taylors Hill,Male,997,1085,1218,1179,934,834,853,975,1066,1034,907,610,445,365,261,185,130,36,13114
10846,2024,213041360,Taylors Hill,Female,952,1041,1200,1091,880,802,910,1084,1237,1104,899,604,442,361,291,222,125,54,13299
10847,2024,213041360,Taylors Hill,Persons,1949,2126,2418,2270,1814,1636,1763,2059,2303,2138,1806,1214,887,726,552,407,255,90,26413
10848,2024,213041461,Burnside,Male,237,233,218,219,222,212,238,262,216,202,198,186,172,139,106,86,64,69,3279
10849,2024,213041461,Burnside,Female,217,202,219,252,214,216,245,253,229,180,213,200,185,156,114,121,87,97,3400
10850,2024,213041461,Burnside,Persons,454,435,437,471,436,428,483,515,445,382,411,386,357,295,220,207,151,166,6679
10851,2024,213041462,Burnside Heights,Male,358,395,375,284,217,224,247,378,455,292,219,138,123,91,72,35,4,3,3910
10852,2024,213041462,Burnside Heights,Female,321,371,369,258,233,228,274,401,465,307,190,145,114,114,68,30,15,16,3919
10853,2024,213041462,Burnside Heights,Persons,679,766,744,542,450,452,521,779,920,599,409,283,237,205,140,65,19,19,7829
10854,2024,213041463,Caroline Springs,Male,949,989,1066,1092,970,880,855,935,1052,1121,976,659,573,435,320,199,105,65,13241
10855,2024,213041463,Caroline Springs,Female,902,976,1053,1057,975,866,864,979,1146,1112,1030,721,557,475,354,217,109,104,13497
10856,2024,213041463,Caroline Springs,Persons,1851,1965,2119,2149,1945,1746,1719,1914,2198,2233,2006,1380,1130,910,674,416,214,169,26738
10857,2024,213051361,Hoppers Crossing - North,Male,768,718,664,641,748,855,862,765,687,657,682,639,656,517,388,297,149,96,10789
10858,2024,213051361,Hoppers Crossing - North,Female,741,685,598,595,771,861,868,800,684,626,685,703,663,519,404,313,123,145,10784
10859,2024,213051361,Hoppers Crossing - North,Persons,1509,1403,1262,1236,1519,1716,1730,1565,1371,1283,1367,1342,1319,1036,792,610,272,241,21573
10860,2024,213051362,Hoppers Crossing - South,Male,806,801,785,766,801,795,801,767,701,602,583,540,573,503,452,380,193,108,10957
10861,2024,213051362,Hoppers Crossing - South,Female,753,738,710,706,731,743,829,801,678,596,605,591,595,549,493,414,201,161,10894
10862,2024,213051362,Hoppers Crossing - South,Persons,1559,1539,1495,1472,1532,1538,1630,1568,1379,1198,1188,1131,1168,1052,945,794,394,269,21851
10863,2024,213051363,Laverton,Male,906,591,462,422,646,946,1111,1000,734,451,348,330,239,198,122,86,66,51,8709
10864,2024,213051363,Laverton,Female,855,553,408,404,591,816,1017,971,680,404,330,322,307,222,128,78,73,62,8221
10865,2024,213051363,Laverton,Persons,1761,1144,870,826,1237,1762,2128,1971,1414,855,678,652,546,420,250,164,139,113,16930
10866,2024,213051365,Tarneit,Male,3247,3005,2523,1976,1725,1889,2636,3280,2788,1648,1162,851,701,497,380,261,172,97,28838
10867,2024,213051365,Tarneit,Female,3140,2799,2394,1942,1617,1825,2823,3434,2586,1515,1121,880,772,556,428,329,216,108,28485
10868,2024,213051365,Tarneit,Persons,6387,5804,4917,3918,3342,3714,5459,6714,5374,3163,2283,1731,1473,1053,808,590,388,205,57323
10869,2024,213051366,Truganina,Male,3260,2603,1878,1317,1159,1889,2912,3343,2705,1458,955,594,502,418,263,190,97,40,25583
10870,2024,213051366,Truganina,Female,3092,2518,1855,1208,1113,1762,2937,3266,2285,1146,819,600,562,478,313,191,124,42,24311
10871,2024,213051366,Truganina,Persons,6352,5121,3733,2525,2272,3651,5849,6609,4990,2604,1774,1194,1064,896,576,381,221,82,49894
10872,2024,213051368,Werribee - South,Male,451,426,460,522,503,486,484,534,573,464,436,398,389,354,308,201,162,146,7297
10873,2024,213051368,Werribee - South,Female,422,395,458,491,458,493,534,549,546,457,434,386,401,377,303,249,214,209,7376
10874,2024,213051368,Werribee - South,Persons,873,821,918,1013,961,979,1018,1083,1119,921,870,784,790,731,611,450,376,355,14673
10875,2024,213051369,Wyndham Vale,Male,1831,1678,1501,1175,1050,1324,1742,1885,1553,1114,880,646,524,440,365,241,138,92,18179
10876,2024,213051369,Wyndham Vale,Female,1760,1591,1438,1090,1022,1340,1901,2060,1532,1087,865,660,580,502,379,272,163,116,18358
10877,2024,213051369,Wyndham Vale,Persons,3591,3269,2939,2265,2072,2664,3643,3945,3085,2201,1745,1306,1104,942,744,513,301,208,36537
10878,2024,213051464,Point Cook - East,Male,1424,1398,1084,811,724,927,1166,1301,1193,848,734,535,438,282,204,152,68,63,13352
10879,2024,213051464,Point Cook - East,Female,1325,1318,1015,761,700,892,1226,1387,1169,819,763,578,469,312,218,137,67,74,13230
10880,2024,213051464,Point Cook - East,Persons,2749,2716,2099,1572,1424,1819,2392,2688,2362,1667,1497,1113,907,594,422,289,135,137,26582
10881,2024,213051465,Point Cook - North,Male,1272,1196,1260,1166,913,873,1065,1302,1350,1176,963,707,539,399,321,244,131,100,14977
10882,2024,213051465,Point Cook - North,Female,1201,1131,1191,1088,925,882,1158,1380,1355,1162,963,667,526,459,377,281,183,119,15048
10883,2024,213051465,Point Cook - North,Persons,2473,2327,2451,2254,1838,1755,2223,2682,2705,2338,1926,1374,1065,858,698,525,314,219,30025
10884,2024,213051466,Point Cook - South,Male,1452,1511,1257,791,599,650,1035,1579,1571,991,578,375,260,206,150,109,35,33,13182
10885,2024,213051466,Point Cook - South,Female,1357,1402,1131,727,586,612,1135,1741,1512,883,585,380,296,255,162,106,48,24,12942
10886,2024,213051466,Point Cook - South,Persons,2809,2913,2388,1518,1185,1262,2170,3320,3083,1874,1163,755,556,461,312,215,83,57,26124
10887,2024,213051467,Werribee - East,Male,917,817,732,701,805,1015,1016,829,726,659,640,591,568,475,394,300,173,99,11457
10888,2024,213051467,Werribee - East,Female,862,790,708,662,772,957,993,824,719,630,683,639,613,556,410,357,220,191,11586
10889,2024,213051467,Werribee - East,Persons,1779,1607,1440,1363,1577,1972,2009,1653,1445,1289,1323,1230,1181,1031,804,657,393,290,23043
10890,2024,213051468,Werribee - West,Male,654,625,578,523,564,754,850,710,603,478,461,461,421,409,252,160,89,58,8650
10891,2024,213051468,Werribee - West,Female,625,583,556,495,533,734,867,753,602,470,502,493,473,412,281,186,105,85,8755
10892,2024,213051468,Werribee - West,Persons,1279,1208,1134,1018,1097,1488,1717,1463,1205,948,963,954,894,821,533,346,194,143,17405
10893,2024,214011370,Carrum Downs,Male,1014,825,698,692,766,1003,1024,914,878,767,744,711,670,534,375,297,181,151,12244
10894,2024,214011370,Carrum Downs,Female,928,748,653,635,725,968,1040,970,872,723,764,728,695,562,467,355,230,254,12317
10895,2024,214011370,Carrum Downs,Persons,1942,1573,1351,1327,1491,1971,2064,1884,1750,1490,1508,1439,1365,1096,842,652,411,405,24561
10896,2024,214011371,Frankston,Male,852,650,614,682,832,992,997,969,814,734,766,700,731,687,555,439,243,192,12449
10897,2024,214011371,Frankston,Female,811,615,582,670,845,998,990,969,834,751,826,771,799,766,658,485,322,276,12968
10898,2024,214011371,Frankston,Persons,1663,1265,1196,1352,1677,1990,1987,1938,1648,1485,1592,1471,1530,1453,1213,924,565,468,25417
10899,2024,214011372,Frankston North,Male,776,692,612,538,570,766,849,810,676,577,549,524,560,458,422,410,263,200,10252
10900,2024,214011372,Frankston North,Female,737,672,565,507,529,736,843,840,695,560,562,537,613,516,472,520,344,322,10570
10901,2024,214011372,Frankston North,Persons,1513,1364,1177,1045,1099,1502,1692,1650,1371,1137,1111,1061,1173,974,894,930,607,522,20822
10902,2024,214011373,Frankston South,Male,582,700,744,703,513,479,477,524,652,680,709,614,596,502,386,415,300,326,9902
10903,2024,214011373,Frankston South,Female,549,674,727,687,465,414,469,568,678,695,742,630,635,545,486,442,388,509,10303
10904,2024,214011373,Frankston South,Persons,1131,1374,1471,1390,978,893,946,1092,1330,1375,1451,1244,1231,1047,872,857,688,835,20205
10905,2024,214011374,Langwarrin,Male,923,923,853,853,851,969,1020,941,852,818,880,813,766,599,491,386,242,160,13340
10906,2024,214011374,Langwarrin,Female,865,856,809,842,848,922,1001,1019,870,812,942,912,876,696,576,454,287,203,13790
10907,2024,214011374,Langwarrin,Persons,1788,1779,1662,1695,1699,1891,2021,1960,1722,1630,1822,1725,1642,1295,1067,840,529,363,27130
10908,2024,214011375,Seaford (Vic.),Male,696,535,435,364,357,493,671,789,700,604,615,510,514,487,383,350,220,188,8911
10909,2024,214011375,Seaford (Vic.),Female,651,490,386,315,355,473,698,822,700,593,570,522,541,487,488,414,252,283,9040
10910,2024,214011375,Seaford (Vic.),Persons,1347,1025,821,679,712,966,1369,1611,1400,1197,1185,1032,1055,974,871,764,472,471,17951
10911,2024,214011376,Skye - Sandhurst,Male,641,617,678,643,550,544,537,608,664,626,648,576,492,338,264,207,78,37,8748
10912,2024,214011376,Skye - Sandhurst,Female,623,594,611,621,573,579,592,643,681,652,647,583,486,354,299,222,99,63,8922
10913,2024,214011376,Skye - Sandhurst,Persons,1264,1211,1289,1264,1123,1123,1129,1251,1345,1278,1295,1159,978,692,563,429,177,100,17670
10914,2024,214021377,Dromana,Male,329,306,327,397,386,355,332,343,370,404,488,456,504,594,613,543,325,211,7283
10915,2024,214021377,Dromana,Female,306,296,341,376,354,347,339,350,392,400,513,503,560,716,706,568,350,287,7704
10916,2024,214021377,Dromana,Persons,635,602,668,773,740,702,671,693,762,804,1001,959,1064,1310,1319,1111,675,498,14987
10917,2024,214021378,Flinders,Male,114,125,169,152,126,108,74,87,135,162,191,200,293,307,253,207,136,96,2935
10918,2024,214021378,Flinders,Female,101,123,142,146,110,88,69,99,138,148,194,241,300,314,229,180,133,139,2894
10919,2024,214021378,Flinders,Persons,215,248,311,298,236,196,143,186,273,310,385,441,593,621,482,387,269,235,5829
10920,2024,214021379,Hastings - Somers,Male,805,765,802,856,872,914,788,760,745,680,730,716,806,773,706,561,355,271,12905
10921,2024,214021379,Hastings - Somers,Female,751,699,770,802,744,786,756,829,816,702,740,759,864,840,759,700,405,327,13049
10922,2024,214021379,Hastings - Somers,Persons,1556,1464,1572,1658,1616,1700,1544,1589,1561,1382,1470,1475,1670,1613,1465,1261,760,598,25954
10923,2024,214021380,Mornington,Male,711,731,786,835,688,616,698,729,716,799,872,751,813,837,911,897,613,493,13496
10924,2024,214021380,Mornington,Female,648,654,734,758,696,609,722,806,809,864,980,849,942,1008,1163,1147,792,751,14932
10925,2024,214021380,Mornington,Persons,1359,1385,1520,1593,1384,1225,1420,1535,1525,1663,1852,1600,1755,1845,2074,2044,1405,1244,28428
10926,2024,214021381,Mount Eliza,Male,518,804,878,805,586,292,260,452,658,741,756,633,552,527,432,437,301,261,9893
10927,2024,214021381,Mount Eliza,Female,492,754,886,801,564,265,266,499,741,797,839,618,571,559,528,481,340,329,10330
10928,2024,214021381,Mount Eliza,Persons,1010,1558,1764,1606,1150,557,526,951,1399,1538,1595,1251,1123,1086,960,918,641,590,20223
10929,2024,214021382,Mount Martha,Male,660,846,911,805,577,388,361,515,717,788,814,682,635,570,524,475,330,264,10862
10930,2024,214021382,Mount Martha,Female,644,799,831,701,539,368,387,617,773,795,828,724,731,657,641,581,377,384,11377
10931,2024,214021382,Mount Martha,Persons,1304,1645,1742,1506,1116,756,748,1132,1490,1583,1642,1406,1366,1227,1165,1056,707,648,22239
10932,2024,214021383,Point Nepean,Male,488,499,510,461,362,384,439,480,500,533,605,621,762,747,750,727,446,379,9693
10933,2024,214021383,Point Nepean,Female,476,516,465,435,366,358,428,481,538,540,648,620,765,843,819,793,452,366,9909
10934,2024,214021383,Point Nepean,Persons,964,1015,975,896,728,742,867,961,1038,1073,1253,1241,1527,1590,1569,1520,898,745,19602
10935,2024,214021384,Rosebud - McCrae,Male,623,569,586,598,562,598,588,559,541,583,693,672,790,848,790,713,555,584,11452
10936,2024,214021384,Rosebud - McCrae,Female,584,553,564,568,478,498,568,618,592,613,723,763,880,959,934,903,709,840,12347
10937,2024,214021384,Rosebud - McCrae,Persons,1207,1122,1150,1166,1040,1096,1156,1177,1133,1196,1416,1435,1670,1807,1724,1616,1264,1424,23799
10938,2024,214021385,Somerville,Male,601,624,672,645,674,706,674,628,640,626,638,606,645,513,402,349,207,177,10027
10939,2024,214021385,Somerville,Female,577,588,620,593,645,684,704,677,667,646,745,735,729,556,464,401,239,267,10537
10940,2024,214021385,Somerville,Persons,1178,1212,1292,1238,1319,1390,1378,1305,1307,1272,1383,1341,1374,1069,866,750,446,444,20564
10941,2024,215011386,Ararat,Male,217,234,229,217,219,276,310,284,295,284,308,307,329,321,282,232,135,124,4603
10942,2024,215011386,Ararat,Female,200,190,174,209,178,225,245,219,189,212,270,260,275,300,255,205,171,170,3947
10943,2024,215011386,Ararat,Persons,417,424,403,426,397,501,555,503,484,496,578,567,604,621,537,437,306,294,8550
10944,2024,215011387,Ararat Region,Male,100,127,157,107,40,46,64,105,109,82,99,98,118,150,107,88,56,43,1696
10945,2024,215011387,Ararat Region,Female,98,119,150,111,45,42,73,89,115,100,89,99,118,125,102,64,49,50,1638
10946,2024,215011387,Ararat Region,Persons,198,246,307,218,85,88,137,194,224,182,188,197,236,275,209,152,105,93,3334
10947,2024,215011388,Horsham,Male,545,538,568,539,431,513,558,488,396,406,484,489,488,497,450,344,234,274,8242
10948,2024,215011388,Horsham,Female,512,508,525,478,367,479,603,524,455,458,509,537,545,571,470,392,304,467,8704
10949,2024,215011388,Horsham,Persons,1057,1046,1093,1017,798,992,1161,1012,851,864,993,1026,1033,1068,920,736,538,741,16946
10950,2024,215011389,Horsham Region,Male,116,143,141,138,82,70,67,73,96,106,142,147,141,126,84,62,39,31,1804
10951,2024,215011389,Horsham Region,Female,97,117,112,120,71,66,68,77,98,134,140,126,139,83,80,52,40,31,1651
10952,2024,215011389,Horsham Region,Persons,213,260,253,258,153,136,135,150,194,240,282,273,280,209,164,114,79,62,3455
10953,2024,215011390,Nhill Region,Male,166,176,183,184,130,124,147,158,142,169,188,221,292,311,279,217,132,115,3334
10954,2024,215011390,Nhill Region,Female,154,171,160,170,118,130,150,151,153,153,207,243,308,299,245,178,159,175,3324
10955,2024,215011390,Nhill Region,Persons,320,347,343,354,248,254,297,309,295,322,395,464,600,610,524,395,291,290,6658
10956,2024,215011391,St Arnaud,Male,93,76,69,66,43,56,97,85,54,68,99,136,152,134,156,109,76,47,1616
10957,2024,215011391,St Arnaud,Female,88,77,80,47,34,48,78,93,70,73,89,117,173,156,142,117,87,77,1646
10958,2024,215011391,St Arnaud,Persons,181,153,149,113,77,104,175,178,124,141,188,253,325,290,298,226,163,124,3262
10959,2024,215011392,Stawell,Male,211,210,196,217,192,212,225,187,185,206,249,281,306,312,265,237,154,111,3956
10960,2024,215011392,Stawell,Female,191,184,168,191,172,200,249,214,189,201,271,314,317,303,272,233,156,165,3990
10961,2024,215011392,Stawell,Persons,402,394,364,408,364,412,474,401,374,407,520,595,623,615,537,470,310,276,7946
10962,2024,215011393,West Wimmera,Male,79,84,73,65,39,49,68,67,67,64,85,84,104,102,93,86,61,36,1306
10963,2024,215011393,West Wimmera,Female,76,76,71,61,36,50,79,82,59,68,83,73,98,92,94,88,55,45,1286
10964,2024,215011393,West Wimmera,Persons,155,160,144,126,75,99,147,149,126,132,168,157,202,194,187,174,116,81,2592
10965,2024,215011394,Yarriambiack,Male,149,163,187,173,124,152,138,139,138,149,174,227,294,298,239,208,129,113,3194
10966,2024,215011394,Yarriambiack,Female,135,143,170,154,99,131,127,139,144,146,205,243,281,264,217,193,155,145,3091
10967,2024,215011394,Yarriambiack,Persons,284,306,357,327,223,283,265,278,282,295,379,470,575,562,456,401,284,258,6285
10968,2024,215021395,Irymple,Male,262,293,300,312,203,185,187,212,228,205,233,220,225,196,187,150,92,58,3748
10969,2024,215021395,Irymple,Female,242,259,267,248,178,151,181,222,221,227,265,231,224,177,158,139,103,95,3588
10970,2024,215021395,Irymple,Persons,504,552,567,560,381,336,368,434,449,432,498,451,449,373,345,289,195,153,7336
10971,2024,215021396,Merbein,Male,171,171,197,176,119,152,130,149,132,137,169,168,175,182,141,105,78,52,2604
10972,2024,215021396,Merbein,Female,161,167,164,149,133,136,142,162,138,148,170,161,176,170,130,94,85,82,2568
10973,2024,215021396,Merbein,Persons,332,338,361,325,252,288,272,311,270,285,339,329,351,352,271,199,163,134,5172
10974,2024,215021398,Mildura Region,Male,114,101,109,102,107,117,95,89,85,114,118,151,170,162,140,89,36,43,1942
10975,2024,215021398,Mildura Region,Female,109,99,114,101,82,95,98,92,96,98,105,121,154,133,110,65,38,37,1747
10976,2024,215021398,Mildura Region,Persons,223,200,223,203,189,212,193,181,181,212,223,272,324,295,250,154,74,80,3689
10977,2024,215021399,Red Cliffs,Male,211,187,213,201,161,165,167,179,165,160,199,211,261,235,171,114,89,69,3158
10978,2024,215021399,Red Cliffs,Female,189,177,190,196,160,155,173,201,195,166,183,198,246,217,159,107,70,87,3069
