,SA2_code,SA2_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population_density_2021
1200,306031162.0,Wooroonooran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,754.3,0.0
1201,306031163.0,Yarrabah,2236.0,2278.0,2323.0,2365.0,2410.0,2468.0,2498.0,2531.0,2535.0,2588.0,2595.0,2643.0,2686.0,2694.0,2695.0,2702.0,2664.0,2645.0,2624.0,2611.0,2598.0,158.8,16.4
1202,306041164.0,Daintree,5933.0,5990.0,6071.0,6114.0,6076.0,6126.0,6150.0,6169.0,6166.0,6173.0,6175.0,6247.0,6314.0,6380.0,6412.0,6482.0,6580.0,6595.0,6677.0,6710.0,6734.0,2231.2,3.0
1203,306041165.0,Port Douglas,4291.0,4414.0,4419.0,4306.0,4286.0,4361.0,4553.0,4752.0,4874.0,4893.0,4963.0,5039.0,5171.0,5277.0,5357.0,5475.0,5549.0,5536.0,5565.0,5600.0,5626.0,189.9,29.6
1204,306051166.0,Atherton,8842.0,8928.0,9030.0,9121.0,9274.0,9564.0,9813.0,10076.0,10255.0,10363.0,10472.0,10551.0,10677.0,10819.0,10856.0,10943.0,11114.0,11335.0,11512.0,11689.0,11748.0,235.2,50.0
1205,306051167.0,Herberton,5236.0,5340.0,5451.0,5498.0,5471.0,5542.0,5571.0,5603.0,5624.0,5635.0,5647.0,5687.0,5720.0,5741.0,5732.0,5709.0,5686.0,5688.0,5637.0,5603.0,5569.0,9566.2,0.6
1206,306051168.0,Kuranda,3679.0,3704.0,3722.0,3710.0,3778.0,3785.0,3857.0,4135.0,4309.0,4449.0,4555.0,4575.0,4581.0,4578.0,4597.0,4600.0,4631.0,4657.0,4696.0,4783.0,4868.0,591.3,8.2
1207,306051169.0,Malanda - Yungaburra,7816.0,7933.0,8021.0,8080.0,8116.0,8122.0,8169.0,8206.0,8224.0,8232.0,8253.0,8365.0,8430.0,8500.0,8523.0,8565.0,8730.0,8844.0,8945.0,9058.0,9171.0,1255.0,7.3
1208,306051170.0,Mareeba,8900.0,8971.0,9025.0,9082.0,9209.0,9349.0,9693.0,9952.0,10213.0,10374.0,10493.0,10671.0,10920.0,11026.0,11185.0,11348.0,11500.0,11698.0,11825.0,11986.0,11998.0,480.2,25.0
1209,307011171.0,Balonne,5473.0,5336.0,5174.0,5000.0,4878.0,4754.0,4760.0,4786.0,4813.0,4833.0,4862.0,4787.0,4776.0,4726.0,4610.0,4461.0,4395.0,4375.0,4394.0,4400.0,4379.0,31103.7,0.1
1210,307011172.0,Chinchilla,5677.0,5672.0,5674.0,5720.0,5752.0,5860.0,6009.0,6314.0,6523.0,6824.0,7218.0,7416.0,7586.0,7853.0,8037.0,8288.0,8492.0,8596.0,8770.0,8878.0,8895.0,8048.7,1.1
1211,307011173.0,Goondiwindi,5873.0,5994.0,6068.0,6138.0,6169.0,6219.0,6297.0,6387.0,6469.0,6534.0,6583.0,6601.0,6588.0,6573.0,6523.0,6496.0,6466.0,6412.0,6397.0,6364.0,6286.0,830.3,7.6
1212,307011174.0,Inglewood - Waggamba,4328.0,4285.0,4276.0,4175.0,4135.0,4126.0,4153.0,4190.0,4221.0,4251.0,4275.0,4310.0,4332.0,4298.0,4281.0,4287.0,4267.0,4227.0,4200.0,4153.0,4100.0,17515.6,0.2
1213,307011175.0,Miles - Wandoan,3917.0,3910.0,3890.0,3866.0,3860.0,3909.0,3916.0,3948.0,3939.0,3899.0,3890.0,3850.0,3916.0,4033.0,4085.0,4136.0,4198.0,4192.0,4202.0,4231.0,4218.0,11841.6,0.4
1214,307011176.0,Roma,6575.0,6573.0,6586.0,6609.0,6649.0,6719.0,6800.0,6900.0,6977.0,7081.0,7161.0,7155.0,7306.0,7266.0,7225.0,7025.0,6982.0,6967.0,6908.0,6917.0,6928.0,78.0,88.8
1215,307011177.0,Roma Region,5793.0,5810.0,5850.0,5852.0,5852.0,5893.0,5970.0,6052.0,6136.0,6205.0,6276.0,6269.0,6209.0,6168.0,6067.0,5901.0,5949.0,5956.0,5941.0,5997.0,6032.0,58626.4,0.1
1216,307011178.0,Tara,4062.0,4085.0,4066.0,4026.0,4004.0,4000.0,4030.0,4066.0,4114.0,4193.0,4237.0,4343.0,4374.0,4354.0,4326.0,4272.0,4213.0,4119.0,3996.0,3921.0,3892.0,13208.4,0.3
1217,307021179.0,Crows Nest - Rosalie,7766.0,7802.0,7820.0,7875.0,7970.0,8075.0,8134.0,8173.0,8204.0,8225.0,8232.0,8297.0,8393.0,8501.0,8539.0,8661.0,8831.0,8950.0,9073.0,9171.0,9265.0,3250.7,2.9
1218,307021180.0,Jondaryan,7104.0,7200.0,7187.0,7241.0,7286.0,7296.0,7310.0,7371.0,7455.0,7516.0,7556.0,7622.0,7724.0,7736.0,7698.0,7620.0,7679.0,7675.0,7715.0,7722.0,7748.0,2130.3,3.6
1219,307021181.0,Millmerran,3413.0,3330.0,3248.0,3219.0,3177.0,3161.0,3162.0,3174.0,3182.0,3186.0,3195.0,3243.0,3273.0,3363.0,3347.0,3345.0,3319.0,3301.0,3280.0,3267.0,3253.0,4517.0,0.7
1220,307021182.0,Pittsworth,4934.0,5002.0,5043.0,5111.0,5161.0,5178.0,5212.0,5264.0,5318.0,5365.0,5422.0,5500.0,5593.0,5674.0,5745.0,5856.0,5910.0,5920.0,5882.0,5893.0,5828.0,1054.9,5.5
1221,307021183.0,Wambo,15011.0,14998.0,14980.0,15015.0,15184.0,15309.0,15519.0,15864.0,16287.0,16526.0,17004.0,17285.0,17536.0,17502.0,17419.0,17354.0,17379.0,17435.0,17470.0,17400.0,17336.0,5700.3,3.0
1222,307031184.0,Clifton - Greenmount,3760.0,3848.0,3910.0,3955.0,4036.0,4127.0,4231.0,4339.0,4480.0,4533.0,4613.0,4694.0,4795.0,4830.0,4857.0,4972.0,5057.0,5094.0,5110.0,5126.0,5145.0,1263.9,4.1
1223,307031185.0,Southern Downs - East,3762.0,3803.0,3822.0,3822.0,3827.0,3889.0,3954.0,4045.0,4106.0,4144.0,4159.0,4189.0,4209.0,4255.0,4261.0,4280.0,4313.0,4312.0,4296.0,4340.0,4384.0,1634.4,2.7
1224,307031186.0,Southern Downs - West,3823.0,3880.0,3903.0,3908.0,3970.0,4037.0,4172.0,4275.0,4359.0,4441.0,4511.0,4558.0,4616.0,4624.0,4662.0,4683.0,4725.0,4792.0,4876.0,4945.0,5020.0,2684.6,1.9
1225,307031187.0,Stanthorpe,5057.0,5172.0,5252.0,5266.0,5223.0,5240.0,5325.0,5357.0,5408.0,5451.0,5523.0,5550.0,5562.0,5573.0,5541.0,5512.0,5554.0,5501.0,5421.0,5393.0,5314.0,33.6,157.9
1226,307031188.0,Stanthorpe Region,5127.0,5142.0,5147.0,5114.0,5101.0,5148.0,5230.0,5321.0,5468.0,5532.0,5593.0,5604.0,5702.0,5729.0,5773.0,5857.0,5959.0,6086.0,6174.0,6241.0,6284.0,2658.7,2.4
1227,307031189.0,Warwick,13364.0,13434.0,13514.0,13682.0,13959.0,14170.0,14331.0,14523.0,14714.0,14829.0,14950.0,15194.0,15496.0,15484.0,15417.0,15395.0,15467.0,15558.0,15621.0,15648.0,15759.0,158.7,99.3
1228,308011190.0,Central Highlands - East,7504.0,7456.0,7544.0,7680.0,7766.0,7858.0,7687.0,7650.0,7761.0,7752.0,7812.0,7841.0,7819.0,7808.0,7683.0,7569.0,7474.0,7469.0,7470.0,7437.0,7309.0,18635.2,0.4
1229,308011191.0,Central Highlands - West,8056.0,8181.0,8284.0,8406.0,8474.0,8598.0,8694.0,8806.0,8908.0,8985.0,9073.0,9087.0,9017.0,8807.0,8498.0,8253.0,8186.0,8051.0,7913.0,7832.0,7687.0,41551.3,0.2
1230,308011192.0,Emerald,10035.0,10404.0,10678.0,10998.0,11336.0,11695.0,12117.0,12550.0,12979.0,13302.0,13632.0,13797.0,13932.0,13973.0,13951.0,13867.0,13923.0,14076.0,14231.0,14331.0,14356.0,39.0,368.3
1231,308031205.0,Berserker,7085.0,7076.0,7109.0,7193.0,7242.0,7311.0,7323.0,7364.0,7379.0,7405.0,7449.0,7474.0,7493.0,7278.0,7176.0,7018.0,6976.0,6958.0,6978.0,7004.0,7113.0,10.0,709.6
1232,308031206.0,Bouldercombe,2161.0,2091.0,2020.0,1993.0,1916.0,1875.0,1893.0,1899.0,1913.0,1919.0,1915.0,1942.0,1933.0,1945.0,1936.0,1883.0,1869.0,1871.0,1905.0,1922.0,1965.0,1348.8,1.5
1233,308031207.0,Emu Park,3394.0,3456.0,3591.0,3678.0,3780.0,3848.0,4003.0,4172.0,4377.0,4485.0,4661.0,4872.0,5102.0,5283.0,5403.0,5545.0,5571.0,5655.0,5753.0,5820.0,5837.0,40.8,142.9
1234,308031208.0,Frenchville - Mount Archer,9018.0,9077.0,9133.0,9266.0,9334.0,9455.0,9457.0,9465.0,9466.0,9499.0,9516.0,9611.0,9662.0,9421.0,9329.0,9253.0,9157.0,9110.0,9130.0,9142.0,9154.0,30.3,302.5
1235,308031209.0,Glenlee - Rockyview,3591.0,3639.0,3710.0,3828.0,4007.0,4214.0,4352.0,4492.0,4566.0,4569.0,4579.0,4639.0,4736.0,4971.0,5052.0,5067.0,5130.0,5103.0,5146.0,5209.0,5286.0,208.0,25.4
1236,308031210.0,Gracemere,4820.0,5082.0,5360.0,5592.0,5862.0,6206.0,6825.0,7491.0,8229.0,8720.0,9066.0,9750.0,10474.0,11261.0,11743.0,11957.0,12056.0,12191.0,12383.0,12530.0,12582.0,153.9,81.8
1237,308031211.0,Lakes Creek,4908.0,4927.0,4927.0,4966.0,5003.0,5046.0,5070.0,5144.0,5166.0,5189.0,5223.0,5279.0,5331.0,5232.0,5145.0,4968.0,4967.0,4933.0,4955.0,4969.0,4944.0,16.8,294.2
1238,308031212.0,Mount Morgan,2887.0,2928.0,2976.0,3019.0,3025.0,3042.0,3053.0,3071.0,3094.0,3101.0,3102.0,3118.0,3150.0,3123.0,3075.0,2961.0,2935.0,2936.0,2941.0,2972.0,2960.0,490.7,6.0
1239,308031213.0,Norman Gardens,6983.0,7234.0,7476.0,7686.0,7925.0,8115.0,8358.0,8565.0,8871.0,8951.0,9102.0,9488.0,9773.0,10020.0,10161.0,10339.0,10489.0,10557.0,10675.0,10786.0,10828.0,36.0,300.5
1240,308031214.0,Park Avenue,5550.0,5533.0,5545.0,5611.0,5643.0,5678.0,5678.0,5633.0,5571.0,5514.0,5498.0,5462.0,5517.0,5505.0,5365.0,5173.0,5183.0,5174.0,5223.0,5318.0,5343.0,5.0,1076.5
1241,308031215.0,Parkhurst - Kawana,5925.0,5999.0,6042.0,6136.0,6279.0,6438.0,6486.0,6564.0,6622.0,6685.0,6747.0,6887.0,6967.0,7035.0,7055.0,7040.0,7109.0,7191.0,7281.0,7410.0,7559.0,28.4,266.1
1242,308031216.0,Rockhampton - West,6191.0,6129.0,6102.0,6122.0,6119.0,6134.0,6145.0,6158.0,6192.0,6236.0,6293.0,6366.0,6294.0,6233.0,6128.0,6079.0,6003.0,6006.0,5963.0,5946.0,5954.0,34.5,172.3
1243,308031217.0,Rockhampton City,3626.0,3596.0,3603.0,3601.0,3610.0,3643.0,3658.0,3680.0,3702.0,3720.0,3753.0,3753.0,3686.0,3541.0,3447.0,3346.0,3376.0,3392.0,3387.0,3369.0,3402.0,51.2,66.5
1244,308031218.0,Rockhampton Region - East,2728.0,2770.0,2830.0,2885.0,2918.0,2947.0,3000.0,3098.0,3157.0,3178.0,3184.0,3253.0,3331.0,3425.0,3465.0,3476.0,3509.0,3519.0,3517.0,3549.0,3533.0,680.9,5.2
1245,308031219.0,Rockhampton Region - North,3883.0,3979.0,4066.0,4163.0,4222.0,4292.0,4291.0,4248.0,4266.0,4208.0,4144.0,4212.0,4267.0,4294.0,4289.0,4307.0,4345.0,4378.0,4432.0,4535.0,4628.0,7572.6,0.6
1246,308031220.0,Rockhampton Region - West,2720.0,2697.0,2673.0,2664.0,2651.0,2639.0,2675.0,2704.0,2725.0,2747.0,2771.0,2833.0,2872.0,2943.0,2958.0,2947.0,2915.0,2903.0,2925.0,2974.0,3025.0,4359.2,0.7
1247,308031221.0,Shoalwater Bay,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,3177.0,0.0
1248,308031222.0,The Range - Allenstown,8606.0,8540.0,8533.0,8571.0,8576.0,8622.0,8574.0,8534.0,8518.0,8507.0,8504.0,8592.0,8593.0,8599.0,8508.0,8358.0,8319.0,8244.0,8190.0,8154.0,8075.0,5.5,1469.4
1249,308031223.0,Yeppoon,12256.0,12633.0,13072.0,13594.0,13817.0,14231.0,14972.0,15386.0,16097.0,16455.0,16815.0,17393.0,17830.0,18076.0,18355.0,18539.0,18892.0,19302.0,19718.0,20136.0,20575.0,78.6,261.9
1250,308041528.0,Banana,9866.0,9670.0,9483.0,9295.0,9194.0,9234.0,9031.0,8956.0,8964.0,8857.0,8779.0,8800.0,8806.0,8760.0,8744.0,8687.0,8644.0,8605.0,8641.0,8757.0,8902.0,28531.3,0.3
1251,308041529.0,Biloela,5668.0,5658.0,5653.0,5664.0,5719.0,5792.0,5852.0,5924.0,5977.0,5998.0,6033.0,6052.0,6142.0,6100.0,5963.0,5883.0,5935.0,5932.0,5957.0,5857.0,5761.0,18.9,304.9
1252,308051530.0,Agnes Water - Miriam Vale,4398.0,4458.0,4576.0,4793.0,5034.0,5267.0,5349.0,5466.0,5566.0,5596.0,5673.0,5811.0,6023.0,6072.0,6074.0,6112.0,6175.0,6311.0,6394.0,6602.0,6854.0,3772.8,1.8
1253,308051531.0,Boyne Island - Tannum Sands,7853.0,8048.0,8298.0,8561.0,8680.0,8956.0,9200.0,9398.0,9624.0,9746.0,9951.0,10001.0,10011.0,10044.0,10072.0,10073.0,10011.0,10114.0,10173.0,10190.0,10177.0,123.0,82.8
1254,308051532.0,Callemondah,34.0,34.0,34.0,35.0,35.0,36.0,39.0,43.0,46.0,50.0,53.0,46.0,40.0,33.0,27.0,20.0,23.0,25.0,28.0,30.0,33.0,32.7,1.0
1255,308051533.0,Clinton - New Auckland,8008.0,8423.0,8976.0,9528.0,9856.0,10244.0,10578.0,10851.0,11089.0,11144.0,11363.0,11877.0,12726.0,13470.0,13961.0,13880.0,13969.0,14041.0,14228.0,14352.0,14413.0,22.8,632.7
1256,308051534.0,Gladstone,5655.0,5705.0,5738.0,5842.0,5924.0,6003.0,6071.0,6169.0,6232.0,6314.0,6496.0,6405.0,6463.0,6439.0,6363.0,6164.0,6122.0,6137.0,6178.0,6286.0,6243.0,10.2,610.2
1257,308051535.0,Gladstone Hinterland,6952.0,7125.0,7313.0,7534.0,7720.0,8021.0,8478.0,9180.0,9811.0,10078.0,10622.0,11047.0,11478.0,11880.0,11991.0,11951.0,11837.0,11687.0,11608.0,11604.0,11671.0,6465.4,1.8
1258,308051536.0,Kin Kora - Sun Valley,3667.0,3711.0,3779.0,3900.0,3975.0,4042.0,4089.0,4171.0,4223.0,4224.0,4252.0,4140.0,4080.0,3954.0,3851.0,3687.0,3603.0,3600.0,3621.0,3591.0,3563.0,2.7,1325.7
1259,308051537.0,South Trees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0
1260,308051538.0,Telina - Toolooa,3979.0,4102.0,4166.0,4252.0,4288.0,4387.0,4629.0,4946.0,5204.0,5257.0,5701.0,5917.0,6102.0,6292.0,6340.0,6330.0,6374.0,6437.0,6545.0,6548.0,6470.0,23.5,275.2
1261,308051539.0,West Gladstone,4933.0,4986.0,4980.0,5072.0,5075.0,5095.0,5154.0,5201.0,5251.0,5288.0,5350.0,5277.0,5235.0,5183.0,5018.0,4800.0,4772.0,4776.0,4796.0,4808.0,4880.0,7.1,689.9
1262,309011224.0,Broadbeach Waters,7756.0,7764.0,7803.0,7815.0,7865.0,7920.0,7914.0,7905.0,7913.0,7909.0,7929.0,8036.0,8124.0,8097.0,8087.0,8146.0,8167.0,8181.0,8189.0,8301.0,8234.0,5.3,1549.4
1263,309011225.0,Burleigh Heads,7346.0,7472.0,7544.0,7626.0,7697.0,7954.0,8057.0,8150.0,8256.0,8320.0,8417.0,8661.0,8788.0,8942.0,9019.0,9129.0,9192.0,9259.0,9280.0,9379.0,9268.0,8.6,1082.8
1264,309011226.0,Burleigh Waters,12979.0,13201.0,13203.0,13193.0,13123.0,13151.0,13439.0,13591.0,13970.0,14269.0,14511.0,14572.0,14605.0,14600.0,14584.0,14632.0,14628.0,14687.0,14684.0,14751.0,14604.0,6.7,2173.4
1265,309011227.0,Mermaid Beach - Broadbeach,9107.0,9556.0,9794.0,9949.0,9897.0,10023.0,10307.0,10387.0,10816.0,11083.0,11047.0,11389.0,11720.0,11976.0,12285.0,12636.0,13052.0,13387.0,13614.0,13956.0,14234.0,3.0,4746.6
1266,309011228.0,Mermaid Waters,11923.0,11966.0,12068.0,12116.0,12129.0,12185.0,12214.0,12219.0,12284.0,12338.0,12355.0,12499.0,12542.0,12585.0,12579.0,12608.0,12773.0,12928.0,13081.0,13295.0,13392.0,7.1,1890.3
1267,309011229.0,Miami,5910.0,6048.0,6148.0,6280.0,6371.0,6476.0,6530.0,6574.0,6598.0,6608.0,6638.0,6804.0,6939.0,7030.0,7105.0,7150.0,7207.0,7313.0,7408.0,7529.0,7539.0,3.0,2516.1
1268,309021230.0,Coolangatta,4513.0,4607.0,4688.0,4844.0,4972.0,5079.0,5256.0,5281.0,5297.0,5340.0,5492.0,5720.0,5813.0,5889.0,6026.0,6223.0,6276.0,6308.0,6384.0,6510.0,6541.0,1.9,3442.1
1269,309021231.0,Currumbin - Tugun,9345.0,9510.0,9726.0,9800.0,9881.0,10038.0,10180.0,10170.0,10285.0,10541.0,10861.0,11073.0,11245.0,11359.0,11489.0,11758.0,11868.0,12082.0,12370.0,12517.0,12493.0,7.9,1576.1
1270,309021232.0,Currumbin Waters,8960.0,9046.0,9145.0,9155.0,9137.0,9150.0,9197.0,9220.0,9250.0,9248.0,9268.0,9346.0,9365.0,9375.0,9415.0,9436.0,9537.0,9662.0,9826.0,9887.0,9870.0,9.9,994.9
1271,309021233.0,Elanora,10804.0,11507.0,11952.0,12048.0,12057.0,12078.0,12075.0,12026.0,12083.0,12084.0,12094.0,12168.0,12296.0,12305.0,12345.0,12507.0,12675.0,12798.0,12826.0,12805.0,12684.0,8.9,1426.2
1272,309021234.0,Palm Beach,13024.0,13324.0,13580.0,13670.0,13822.0,14017.0,14134.0,14250.0,14354.0,14440.0,14527.0,14735.0,14853.0,14958.0,15103.0,15187.0,15345.0,15507.0,15819.0,16364.0,16606.0,6.3,2622.8
1273,309031235.0,Arundel,7728.0,8449.0,9181.0,9532.0,9659.0,9679.0,9756.0,9830.0,9917.0,9956.0,10000.0,10080.0,10361.0,10532.0,10568.0,10636.0,10748.0,10690.0,10918.0,11167.0,11278.0,9.7,1158.1
1274,309031236.0,Biggera Waters,4992.0,5021.0,5036.0,5152.0,5325.0,5584.0,5848.0,6054.0,6333.0,6473.0,6614.0,7110.0,7617.0,8076.0,8423.0,8891.0,9170.0,9442.0,9752.0,9942.0,10079.0,3.2,3174.8
1275,309031237.0,Coombabah,9075.0,9201.0,9265.0,9354.0,9458.0,9563.0,9643.0,9797.0,9897.0,9987.0,10082.0,10266.0,10399.0,10489.0,10497.0,10594.0,10587.0,10564.0,10522.0,10446.0,10377.0,11.6,894.1
1276,309031238.0,Labrador,14502.0,15058.0,15542.0,15778.0,15750.0,15940.0,16082.0,16320.0,16699.0,16991.0,17217.0,17554.0,17918.0,18197.0,18692.0,19002.0,19133.0,19150.0,19209.0,19168.0,18921.0,5.0,3787.5
1277,309031239.0,Paradise Point - Hollywell,7002.0,7143.0,7240.0,7447.0,7688.0,7998.0,8228.0,8363.0,8635.0,8862.0,9016.0,9135.0,9305.0,9459.0,9563.0,9746.0,9801.0,9837.0,9970.0,10065.0,10090.0,5.7,1781.8
1278,309031240.0,Runaway Bay,8969.0,8965.0,8926.0,8890.0,8867.0,8802.0,8886.0,9066.0,9159.0,9182.0,9343.0,9360.0,9367.0,9376.0,9374.0,9389.0,9406.0,9436.0,9445.0,9435.0,9366.0,5.5,1705.4
1279,309041241.0,Guanaba - Springbrook,3590.0,3663.0,3723.0,3807.0,3936.0,3989.0,4051.0,4057.0,4149.0,4174.0,4149.0,4134.0,4166.0,4188.0,4246.0,4340.0,4348.0,4385.0,4396.0,4459.0,4454.0,303.8,14.7
1280,309041242.0,Tamborine - Canungra,10498.0,10846.0,11568.0,11955.0,12262.0,12498.0,12878.0,13030.0,13298.0,13495.0,13564.0,13730.0,13880.0,14234.0,14387.0,14630.0,14915.0,15231.0,15536.0,15730.0,15895.0,524.2,30.3
1281,309051243.0,Currumbin Valley - Tallebudgera,5867.0,6023.0,6253.0,6388.0,6472.0,6575.0,6692.0,6777.0,6914.0,7019.0,7092.0,7145.0,7175.0,7282.0,7389.0,7429.0,7515.0,7533.0,7586.0,7731.0,7731.0,114.5,67.5
1282,309051244.0,Mudgeeraba - Bonogin,14581.0,14848.0,15361.0,15757.0,16016.0,16497.0,16880.0,17113.0,17406.0,17711.0,18007.0,18251.0,18365.0,18544.0,18707.0,18832.0,19226.0,19461.0,19564.0,19696.0,19874.0,66.6,298.2
1283,309051245.0,Reedy Creek - Andrews,3486.0,3749.0,4065.0,4346.0,4539.0,4792.0,5516.0,6064.0,6439.0,6826.0,7059.0,7284.0,7539.0,7794.0,8014.0,8170.0,8327.0,8469.0,8681.0,8798.0,8902.0,8.1,1100.5
1284,309061246.0,Carrara,9852.0,10152.0,10498.0,10850.0,11055.0,11245.0,11405.0,11631.0,11904.0,12024.0,12026.0,12174.0,12290.0,12372.0,12542.0,12595.0,12660.0,12893.0,13079.0,13210.0,13321.0,14.6,913.0
1285,309061247.0,Highland Park,7612.0,7766.0,7937.0,8122.0,8222.0,8379.0,8456.0,8529.0,8582.0,8619.0,8665.0,8650.0,8641.0,8620.0,8602.0,8584.0,8488.0,8429.0,8441.0,8486.0,8501.0,4.6,1835.6
1286,309061248.0,Nerang - Mount Nathan,15345.0,15870.0,16762.0,17324.0,17712.0,17923.0,18371.0,18687.0,19086.0,19341.0,19551.0,19908.0,20370.0,20605.0,20810.0,21135.0,21417.0,21684.0,21688.0,21645.0,21599.0,61.5,351.2
1287,309061249.0,Pacific Pines - Gaven,5137.0,6478.0,8090.0,9135.0,10174.0,11460.0,12815.0,14032.0,15166.0,16187.0,16887.0,17562.0,18180.0,18565.0,18707.0,18887.0,19111.0,19257.0,19128.0,18981.0,18666.0,16.4,1136.9
1288,309061250.0,Worongary - Tallai,7090.0,7204.0,7336.0,7412.0,7469.0,7566.0,7612.0,7659.0,7689.0,7712.0,7759.0,7819.0,7897.0,7927.0,8030.0,8081.0,8234.0,8297.0,8422.0,8585.0,8618.0,26.0,331.3
1289,309071251.0,Coomera,2079.0,2363.0,2586.0,2876.0,3559.0,4134.0,5195.0,6339.0,7400.0,8386.0,9075.0,9994.0,10825.0,11445.0,12258.0,13685.0,15078.0,16530.0,17930.0,19562.0,20613.0,24.7,836.0
1290,309071252.0,Helensvale,13611.0,14145.0,14648.0,14784.0,14949.0,15198.0,15477.0,15850.0,16166.0,16388.0,16635.0,16855.0,16990.0,17042.0,17193.0,17380.0,17668.0,17949.0,18476.0,18994.0,19276.0,20.1,957.4
1291,309071253.0,Hope Island,3854.0,4071.0,4400.0,4881.0,5267.0,5651.0,6532.0,7415.0,8047.0,8484.0,8930.0,9453.0,9895.0,10446.0,11061.0,11715.0,12375.0,13144.0,13682.0,14336.0,14867.0,55.8,266.5
1292,309071254.0,Jacobs Well - Alberton,2508.0,2587.0,2710.0,2853.0,2955.0,3035.0,3101.0,3208.0,3318.0,3376.0,3422.0,3450.0,3485.0,3554.0,3603.0,3709.0,3804.0,3997.0,4177.0,4400.0,4635.0,153.7,30.2
1293,309071255.0,Ormeau - Yatala,6550.0,7263.0,8351.0,9098.0,10129.0,10987.0,12433.0,13802.0,15030.0,15781.0,16324.0,17019.0,17660.0,18539.0,19222.0,20200.0,20971.0,21598.0,22139.0,22604.0,22890.0,72.2,317.3
1294,309071256.0,Oxenford - Maudsland,8363.0,8902.0,9608.0,10355.0,11115.0,11680.0,12732.0,13467.0,14119.0,14467.0,14845.0,15173.0,15347.0,15538.0,15548.0,16173.0,16678.0,17141.0,17473.0,17931.0,18268.0,26.9,680.2
1295,309071257.0,Pimpama,1485.0,1528.0,1568.0,1610.0,1641.0,1728.0,1949.0,2262.0,2525.0,2822.0,3317.0,3999.0,4852.0,5829.0,7096.0,9484.0,12466.0,16093.0,19366.0,22033.0,24775.0,40.7,608.3
1296,309071258.0,Upper Coomera - Willow Vale,7509.0,8501.0,9090.0,10116.0,12503.0,14778.0,17336.0,20057.0,22033.0,23274.0,24565.0,26395.0,28466.0,29550.0,31062.0,32204.0,32989.0,33831.0,34501.0,35021.0,35350.0,125.8,280.9
1297,309081259.0,Clear Island Waters,3781.0,3960.0,4093.0,4142.0,4203.0,4281.0,4261.0,4220.0,4195.0,4155.0,4140.0,4168.0,4193.0,4212.0,4234.0,4230.0,4286.0,4298.0,4362.0,4409.0,4426.0,4.4,1005.8
1298,309081260.0,Merrimac,5003.0,5148.0,5275.0,5465.0,5723.0,5881.0,6119.0,6225.0,6298.0,6389.0,6492.0,6690.0,6869.0,7058.0,7171.0,7339.0,7400.0,7384.0,7322.0,7345.0,7282.0,8.3,875.0
1299,309081261.0,Robina,13937.0,15522.0,17153.0,18693.0,19367.0,19959.0,20604.0,20864.0,21227.0,21370.0,21584.0,22085.0,22657.0,23204.0,23770.0,24085.0,24526.0,25027.0,25423.0,25801.0,26007.0,15.0,1738.5
1300,309081262.0,Varsity Lakes,6969.0,7944.0,9185.0,10562.0,11615.0,12192.0,13293.0,14128.0,14487.0,14597.0,14984.0,15156.0,15322.0,15390.0,15539.0,15727.0,16047.0,16551.0,16903.0,17056.0,16940.0,6.0,2846.7
1301,309091263.0,Ashmore,11838.0,11866.0,11897.0,11933.0,11917.0,11980.0,11994.0,12021.0,12037.0,12040.0,12037.0,12175.0,12262.0,12266.0,12268.0,12250.0,12507.0,12617.0,12609.0,12674.0,12558.0,6.8,1838.4
1302,309091264.0,Molendinar,3608.0,4097.0,4587.0,5118.0,5427.0,5788.0,5997.0,6202.0,6355.0,6495.0,6504.0,6475.0,6613.0,6607.0,6576.0,6616.0,6604.0,6606.0,6672.0,6648.0,6519.0,7.7,851.7
1303,309091265.0,Parkwood,8629.0,8847.0,8834.0,8832.0,8755.0,8805.0,8762.0,8723.0,8807.0,8817.0,8811.0,8949.0,9033.0,9001.0,8959.0,8946.0,8987.0,9017.0,9062.0,9065.0,8959.0,6.2,1443.6
1304,309091540.0,Southport - North,8681.0,8903.0,9098.0,9229.0,9438.0,10028.0,10637.0,11170.0,11939.0,12645.0,13056.0,13493.0,13832.0,14259.0,14760.0,15248.0,16046.0,16712.0,17198.0,17846.0,18186.0,7.6,2387.8
1305,309091541.0,Southport - South,13917.0,14039.0,13999.0,14150.0,14558.0,14972.0,15160.0,15577.0,16140.0,16452.0,16585.0,16816.0,16972.0,17126.0,17519.0,17877.0,18389.0,18613.0,18774.0,19092.0,19208.0,6.7,2887.2
