,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
1195,CATHCART,35932.0,35444.0,40640.0,41086.0,47161.0,,,,1.0,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,CROWLANDS,32779.0,33532.0,35323.0,38543.0,39893.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,DENICULL CREEK,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,DOBIE,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,DUNNEWORTHY,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,EVERSLEY,32779.0,33532.0,35323.0,38543.0,39893.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,JALLUKUR,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,LANGI LOGAN,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,MAROONA,35932.0,35444.0,40640.0,41086.0,47161.0,,,,1.0,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,MOUNT COLE,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,MOUNT COLE CREEK,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,MOUNT LONARCH,36933.0,37259.0,37380.0,38984.0,41170.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,MOYSTON,35932.0,35444.0,40640.0,41086.0,47161.0,,,,1.0,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,NORVAL,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,RHYMNEY,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,ROCKY POINT,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,ROSSBRIDGE,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,SHAYS FLAT,32779.0,33532.0,35323.0,38543.0,39893.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,WARRAK,35932.0,35444.0,40640.0,41086.0,47161.0,,,,1.0,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,TATYOON,35932.0,35444.0,40640.0,41086.0,47161.0,,,,1.0,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,YALLA-Y-POORA,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,BORNES HILL,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,CHATSWORTH,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,MAFEKING,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,STAVELY,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,WATGANIA,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,WICKLIFFE,35932.0,35444.0,40640.0,41086.0,47161.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,WILLAURA,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,1.0,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,WILLAURA NORTH,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,BELLELLEN,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,BRIDGE INN,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,MOKEPILLY,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,STAWELL,39316.0,39828.0,40395.0,42677.0,46277.0,,,,11.0,1.0,1.0,8296.0,8239.0,8225.0,8245.0,8272.0,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,STAWELL WEST,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,WINJALLOK,34585.0,34357.0,36413.0,40191.0,40796.0,,,,,,,,,,,,0.05918315360448,0.06964960494675,0.08089887640449,0.07310931666233,0.0668416447944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,BARKLY,32779.0,33532.0,35323.0,38543.0,39893.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,BLACK RANGE,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,BOLANGUM,34585.0,34357.0,36413.0,40191.0,40796.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,CALLAWADDA,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,CAMPBELLS BRIDGE,39316.0,39828.0,40395.0,42677.0,46277.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,CONCONGELLA,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,1.0,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,DEEP LEAD,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,FYANS CREEK,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,GERMANIA,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,GREENS CREEK,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,HALLS GAP,39316.0,39828.0,40395.0,42677.0,46277.0,,,,4.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,ILLAWARRA,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,JOEL JOEL,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,JOEL SOUTH,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,KANYA,34585.0,34357.0,36413.0,40191.0,40796.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,LAKE FYANS,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,LAKE LONSDALE,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,LUBECK,34832.0,33733.0,40710.0,46030.0,44238.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,MORRL MORRL,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,MOUNT DRYDEN,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,PARADISE,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,POMONAL,35932.0,35444.0,40640.0,41086.0,47161.0,,,,2.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,ROSTRON,34585.0,34357.0,36413.0,40191.0,40796.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,WAL WAL,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,WALLALOO,34585.0,34357.0,36413.0,40191.0,40796.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,WALLALOO EAST,34585.0,34357.0,36413.0,40191.0,40796.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,FRENCHMANS,32779.0,33532.0,35323.0,38543.0,39893.0,,,,,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,LANDSBOROUGH,32779.0,33532.0,35323.0,38543.0,39893.0,,,,2.0,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,LANDSBOROUGH WEST,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,NAVARRE,34585.0,34357.0,36413.0,40191.0,40796.0,,,,1.0,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,TULKARA,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,WATTLE CREEK,32779.0,33532.0,35323.0,38543.0,39893.0,,,,,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,DADSWELLS BRIDGE,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,GLENORCHY,39316.0,39828.0,40395.0,42677.0,46277.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,LEDCOURT,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,RIACHELLA,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,ROSES GAP,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,MARNOO,34585.0,34357.0,36413.0,40191.0,40796.0,,,,2.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,MARNOO WEST,34585.0,34357.0,36413.0,40191.0,40796.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,BANYENA,34585.0,34357.0,36413.0,40191.0,40796.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,RUPANYUP,34832.0,33733.0,40710.0,46030.0,44238.0,,,,3.0,1.0,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,KEWELL,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,MURTOA,34832.0,33733.0,40710.0,46030.0,44238.0,,,,5.0,,1.0,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,BRIM,34832.0,33733.0,40710.0,46030.0,44238.0,,,,3.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,BOOLITE,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,MINYIP,34832.0,33733.0,40710.0,46030.0,44238.0,,,,4.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,SHEEP HILLS,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,AILSA,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,ANGIP,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,AUBREY,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,BANGERANG,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,CANNUM,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,CRYMELON,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,KELLALAC,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,LAH,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,WARRACKNABEAL,34832.0,33733.0,40710.0,46030.0,44238.0,,,,7.0,1.0,1.0,3436.0,3387.0,3346.0,3322.0,3317.0,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,WILKUR,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,WILLENABRINA,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,BEULAH,34832.0,33733.0,40710.0,46030.0,44238.0,,,,3.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,KENMARE,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,REEDY DAM,29420.0,28996.0,37000.0,40423.0,40194.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,ROSEBERY,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,HOPETOUN,34832.0,33733.0,40710.0,46030.0,44238.0,,,,5.0,1.0,1.0,3436.0,3387.0,3346.0,3322.0,3317.0,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,HOPEVALE,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,YARTO,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,JUNG,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,LONGERENONG,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,BRIMPAEN,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.0798561879684,0.09968674211803,0.09454838060752,0.07920543122957,0.07924927040354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
